GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2021030241,2022-05-18,20212022,3,Calgary Flames,Edmonton Oilers,9.0,6.0,1,0.4841616174767668,-53.00931871135185,1,0.011235955056179803,0.4269662921348315,-0.101123595505618,-0.5280898876404496,0.0,-0.6,-0.8000000000000003,-0.20000000000000018,-0.19999999999999996,-1.7000000000000002,-1.7000000000000002,0.0,-1.0
2021030212,2022-05-19,20212022,3,Florida Panthers,Tampa Bay Lightning,1.0,2.0,0,0.5017907677022697,-40.755641829010756,1,0.07440699126092387,0.4114856429463172,0.5672908863920103,0.1558052434456929,-0.20000000000000007,-2.4000000000000004,-1.2000000000000002,1.2000000000000002,-0.09999999999999998,-0.9,-0.6000000000000001,0.30000000000000027,0.0
2021030232,2022-05-19,20212022,3,Colorado Avalanche,St. Louis Blues,1.0,4.0,0,0.5833019784806583,16.428804426602028,1,0.10564380730982825,0.21451633733694941,0.09802402169701674,-0.1164923156399329,0.4,1.6,1.1999999999999997,-0.3999999999999999,0.09999999999999998,0.2,0.09999999999999964,-0.10000000000000009,0.0
2021030222,2022-05-20,20212022,3,Carolina Hurricanes,New York Rangers,2.0,0.0,1,0.6268727214936733,48.12894852908539,1,0.033333333333333326,0.4,0.2333333333333334,-0.16666666666666652,0.0,0.2,-0.6000000000000001,-0.8000000000000003,0.19999999999999996,1.1,0.10000000000000009,-1.0,0.0
2021030242,2022-05-20,20212022,3,Calgary Flames,Edmonton Oilers,3.0,5.0,0,0.5499103253159847,-7.202870343288623,1,0.022222222222222254,0.48888888888888893,-0.06666666666666687,-0.5555555555555558,0.4,2.2,1.0,-1.2000000000000002,-0.09999999999999998,-0.8,-1.3999999999999995,-0.6000000000000001,0.0
2021030233,2022-05-21,20212022,3,St. Louis Blues,Colorado Avalanche,2.0,5.0,0,0.6095374612469633,35.36841126248032,1,-0.09318181818181825,-0.1444444444444445,-0.06287878787878798,0.0815656565656564,0.0,1.4,0.6000000000000001,-0.8,-0.09999999999999998,-0.2,-0.10000000000000009,0.10000000000000009,0.0
2021030213,2022-05-22,20212022,3,Tampa Bay Lightning,Florida Panthers,5.0,1.0,1,0.6548549125965655,69.25735743449945,1,-0.06251526251526252,-0.3847374847374847,-0.5496947496947495,-0.16495726495726482,0.20000000000000007,1.0,0.20000000000000018,-0.7999999999999998,0.19999999999999996,1.2,0.7000000000000002,-0.5,0.0
2021030223,2022-05-22,20212022,3,New York Rangers,Carolina Hurricanes,3.0,1.0,1,0.4522341856357813,-75.29261440434584,1,-0.04395604395604391,-0.43956043956043955,-0.25274725274725274,0.1868131868131866,-0.20000000000000007,-0.6,0.20000000000000018,0.8,-0.19999999999999996,-1.3,-0.19999999999999973,1.1,0.0
2021030243,2022-05-22,20212022,3,Edmonton Oilers,Calgary Flames,4.0,1.0,1,0.6256700850204625,47.236342026292505,1,-0.01098901098901095,-0.43956043956043955,0.08791208791208804,0.5274725274725278,0.0,0.0,0.20000000000000018,0.19999999999999973,0.09999999999999998,1.0,1.2999999999999998,0.30000000000000027,0.0
2021030214,2022-05-23,20212022,3,Tampa Bay Lightning,Florida Panthers,2.0,0.0,1,0.6935732222350134,99.90624119592462,1,-0.050883898709985664,-0.2930004777830866,-0.4998805542283802,-0.2068800764452936,0.6,3.0,1.0,-2.0,0.29999999999999993,2.2,0.8999999999999999,-1.2999999999999998,0.0
2021030234,2022-05-23,20212022,3,St. Louis Blues,Colorado Avalanche,3.0,6.0,0,0.5333973838214636,-18.758515296249925,1,-0.1032226200765527,-0.20928509692554642,-0.09544388196073594,0.11384121496481026,-0.20000000000000007,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,-0.19999999999999996,-0.9000000000000001,-0.6000000000000001,0.30000000000000027,0.0
2021030224,2022-05-24,20212022,3,New York Rangers,Carolina Hurricanes,4.0,1.0,1,0.5094750636825012,-35.41526311863072,1,-0.03260869565217395,-0.391304347826087,-0.2282608695652173,0.16304347826086962,0.0,0.6000000000000001,0.6000000000000001,0.0,-0.09999999999999998,-0.7,0.30000000000000027,1.0,0.0
2021030244,2022-05-24,20212022,3,Edmonton Oilers,Calgary Flames,5.0,3.0,1,0.6693027857841712,80.47683847647545,1,0.0,-0.3695652173913043,0.11956521739130421,0.4891304347826084,0.4,1.7999999999999998,0.6000000000000001,-1.2000000000000002,0.09999999999999998,1.3,1.4000000000000004,0.10000000000000009,0.0
2021030235,2022-05-25,20212022,3,Colorado Avalanche,St. Louis Blues,4.0,5.0,0,0.6507671361146418,66.12420297959602,1,0.11304347826086947,0.2727053140096619,0.12753623188405783,-0.14516908212560375,0.4,1.2,0.7999999999999998,-0.40000000000000036,0.19999999999999996,1.0,0.7999999999999998,-0.20000000000000018,0.0
2021030225,2022-05-26,20212022,3,Carolina Hurricanes,New York Rangers,3.0,1.0,1,0.5485699917370818,-8.143351226363393,1,0.021505376344086002,0.32258064516129037,0.19354838709677447,-0.12903225806451601,0.0,-0.8,-0.5999999999999999,0.19999999999999996,-0.09999999999999998,-0.4,-0.7999999999999998,-0.3999999999999999,0.0
2021030245,2022-05-26,20212022,3,Calgary Flames,Edmonton Oilers,4.0,5.0,0,0.41094118571356153,-104.55159567138776,1,-0.010752688172043001,0.32258064516129037,-0.13978494623655902,-0.4623655913978495,-0.4,-1.7999999999999998,-0.6000000000000005,1.2000000000000002,-0.29999999999999993,-1.9,-1.4000000000000004,0.5,0.0
2021030236,2022-05-27,20212022,3,St. Louis Blues,Colorado Avalanche,2.0,3.0,0,0.5184689326446414,-29.160629648284385,1,-0.10090984284532667,-0.24778447359092515,-0.11544369608885718,0.13234077750206774,-0.19999999999999996,-1.2,-0.5999999999999996,0.5999999999999996,-0.19999999999999996,-1.3,-0.6999999999999997,0.6000000000000001,0.0
2021030226,2022-05-28,20212022,3,New York Rangers,Carolina Hurricanes,5.0,2.0,1,0.5248463528838663,-24.720753375177082,1,-0.03191489361702127,-0.3617021276595745,-0.2127659574468086,0.14893617021276562,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0
2021030227,2022-05-30,20212022,3,Carolina Hurricanes,New York Rangers,2.0,6.0,0,0.5352388285268288,-17.47289048873563,1,0.021052631578947323,0.2947368421052631,0.17894736842105274,-0.11578947368421044,-0.19999999999999996,-1.6,-0.8,0.8,-0.09999999999999998,-0.7,-0.7000000000000002,0.0,0.0
2021030321,2022-05-31,20212022,3,Colorado Avalanche,Edmonton Oilers,8.0,6.0,1,0.5750695304495043,10.56099371886694,1,0.08926919518963916,0.45790934320074017,0.22039777983348774,-0.23751156336725243,-0.20000000000000007,-0.4,-1.2000000000000002,-0.7999999999999998,0.10000000000000009,0.6000000000000001,0.0,-0.5999999999999996,-1.0
2021030311,2022-06-01,20212022,3,New York Rangers,Tampa Bay Lightning,6.0,2.0,1,0.47976703414943567,-56.066986220695526,1,-0.009408602150537626,-0.12533602150537626,-0.327284946236559,-0.20194892473118298,-0.19999999999999996,-0.20000000000000018,0.7999999999999998,1.0,-0.10000000000000009,-0.19999999999999996,-0.20000000000000018,0.0,-5.0
2021030322,2022-06-02,20212022,3,Colorado Avalanche,Edmonton Oilers,4.0,0.0,1,0.6178992781712173,41.495931902143184,1,0.09892473118279577,0.4954159592529711,0.24006791171477104,-0.2553480475382002,0.0,0.40000000000000013,0.20000000000000018,-0.19999999999999973,0.20000000000000007,1.1,0.3000000000000007,-0.7999999999999998,0.0
2021030312,2022-06-03,20212022,3,New York Rangers,Tampa Bay Lightning,3.0,2.0,1,0.546106996891885,-9.870298853165423,1,0.0012064049133582166,-0.040030708488703604,-0.28218907655187575,-0.2421583680631718,0.0,1.2,1.4000000000000004,0.19999999999999996,0.0,0.5999999999999999,0.20000000000000018,-0.3999999999999999,0.0
2021030323,2022-06-04,20212022,3,Edmonton Oilers,Colorado Avalanche,2.0,4.0,0,0.4520433084584715,-75.42647600053897,1,-0.1083776595744681,-0.5742464539007093,-0.2792553191489362,0.29499113475177285,-0.20000000000000007,-1.8,-1.0,0.7999999999999998,-0.20000000000000007,-1.4000000000000001,-0.5,0.8999999999999999,0.0
2021030313,2022-06-05,20212022,3,Tampa Bay Lightning,New York Rangers,3.0,2.0,1,0.5374749336774409,-15.910823723375415,1,-0.01160042964554242,0.018689581095596153,0.26863587540279266,0.2499462943071964,-0.20000000000000007,-1.6,-1.6,0.0,0.0,-0.30000000000000004,0.0,0.2999999999999998,0.0
2021030324,2022-06-06,20212022,3,Edmonton Oilers,Colorado Avalanche,5.0,6.0,0,0.40567926477715655,-108.33522885631555,1,-0.11763429191535535,-0.6097666847531199,-0.29701573521432456,0.31275094953879545,-0.4,-2.6,-0.9999999999999996,1.5999999999999996,-0.20000000000000007,-1.2999999999999998,-0.3999999999999999,0.8999999999999999,0.0
2021030314,2022-06-07,20212022,3,Tampa Bay Lightning,New York Rangers,4.0,1.0,1,0.5747876171917373,10.360600043745762,1,-0.0012626262626262985,0.03882575757575757,0.27588383838383823,0.23705808080808044,-0.20000000000000007,-1.8000000000000003,-1.6000000000000005,0.19999999999999973,0.09999999999999998,-0.40000000000000013,-0.20000000000000018,0.20000000000000018,0.0
2021030315,2022-06-09,20212022,3,New York Rangers,Tampa Bay Lightning,1.0,3.0,0,0.49119430022949084,-48.11945963711969,1,-0.00886597938144329,-0.09917525773195868,-0.303298969072165,-0.2041237113402059,0.0,0.8,1.0,0.20000000000000018,-0.20000000000000007,-0.20000000000000007,0.10000000000000009,0.30000000000000027,0.0
2021030316,2022-06-11,20212022,3,Tampa Bay Lightning,New York Rangers,2.0,1.0,1,0.673622316937954,83.87840469382672,1,0.01879167508587598,0.138209739341281,0.31996362901596287,0.18175388967468153,0.19999999999999996,0.4,0.19999999999999973,-0.19999999999999973,0.20000000000000007,0.29999999999999993,-0.30000000000000027,-0.5999999999999999,0.0
2021030411,2022-06-15,20212022,3,Colorado Avalanche,Tampa Bay Lightning,4.0,3.0,1,0.601973886852156,29.866434686538014,1,0.07196969696969702,0.41635101010101017,0.5028409090909092,0.08648989898989878,0.19999999999999996,0.8,2.2,1.4,0.0,0.10000000000000009,1.5000000000000004,1.4000000000000001,3.0
2021030412,2022-06-18,20212022,3,Colorado Avalanche,Tampa Bay Lightning,7.0,0.0,1,0.6327047563086527,52.47431791333565,1,0.08134020618556703,0.4321649484536082,0.5078350515463916,0.07567010309278377,0.19999999999999996,0.8,2.2,1.4000000000000001,0.10000000000000009,0.5,1.7000000000000002,1.2000000000000002,0.0
2021030413,2022-06-20,20212022,3,Tampa Bay Lightning,Colorado Avalanche,6.0,2.0,1,0.4383043164258234,-85.09013555312731,1,-0.09052333804809054,-0.5682966255809255,-0.5730450596080017,-0.004748434027076254,-0.4,-3.4,-2.6,0.7999999999999998,-0.30000000000000004,-2.3,-2.4999999999999996,-0.19999999999999973,0.0
2021030414,2022-06-22,20212022,3,Tampa Bay Lightning,Colorado Avalanche,2.0,3.0,0,0.5097681091244577,-35.21155885174039,1,-0.07961972667855022,-0.4827688651218064,-0.5276292335115866,-0.044860368389779914,-0.20000000000000007,-1.5999999999999999,-1.7999999999999998,-0.20000000000000018,-0.20000000000000007,-1.6,-2.0999999999999996,-0.5,0.0
2021030415,2022-06-24,20212022,3,Colorado Avalanche,Tampa Bay Lightning,2.0,3.0,0,0.6482014581556372,64.16638745000955,1,0.08864077669902914,0.4974757281553399,0.5319417475728159,0.034466019417475735,0.4,2.0,1.8000000000000003,-0.19999999999999973,0.30000000000000004,1.7,1.7999999999999998,0.10000000000000009,0.0
2021030416,2022-06-26,20212022,3,Tampa Bay Lightning,Colorado Avalanche,1.0,2.0,0,0.5210726492973018,-27.34854462676958,1,-0.07797029702970293,-0.4728674790555979,-0.5166603198781416,-0.043792840822543866,-0.19999999999999996,-1.6,-0.8000000000000003,0.8000000000000003,-0.20000000000000007,-1.2,-1.5,-0.2999999999999998,0.0
2022020001,2022-10-07,20222023,2,Nashville Predators,San Jose Sharks,4.0,1.0,1,0.6987897200996936,104.19068711309251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020002,2022-10-08,20222023,2,San Jose Sharks,Nashville Predators,2.0,3.0,0,0.3747320118717259,-130.93815996823992,0,-1.0,-6.0,-3.0,3.0,-1.0,-6.0,-3.0,3.0,-1.0,-6.0,-3.0,3.0,0.0
2022020003,2022-10-11,20222023,2,New York Rangers,Tampa Bay Lightning,3.0,1.0,1,0.43294477871782205,-88.87713888159169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020004,2022-10-11,20222023,2,Los Angeles Kings,Vegas Golden Knights,3.0,4.0,0,0.6024675008151384,30.22439421001195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020005,2022-10-12,20222023,2,Washington Capitals,Boston Bruins,2.0,5.0,0,0.4232686526853889,-95.74298066457186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020006,2022-10-12,20222023,2,Carolina Hurricanes,Columbus Blue Jackets,4.0,1.0,1,0.7544233220302471,152.97119417180693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020007,2022-10-12,20222023,2,Montréal Canadiens,Toronto Maple Leafs,4.0,3.0,1,0.20401964564850011,-278.49214403637393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020008,2022-10-12,20222023,2,Colorado Avalanche,Chicago Blackhawks,5.0,2.0,1,0.9339362003164774,418.1414642979257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020009,2022-10-12,20222023,2,Anaheim Ducks,Seattle Kraken,5.0,4.0,1,0.48140359331798843,-54.92807024523063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020010,2022-10-12,20222023,2,Edmonton Oilers,Vancouver Canucks,5.0,3.0,1,0.6633300311276162,75.8101123386873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020011,2022-10-13,20222023,2,Pittsburgh Penguins,Arizona Coyotes,6.0,2.0,1,0.7636783498443358,161.76278723489668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020012,2022-10-13,20222023,2,Philadelphia Flyers,New Jersey Devils,5.0,2.0,1,0.5339777583598148,-18.353390688215313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020013,2022-10-13,20222023,2,Buffalo Sabres,Ottawa Senators,4.0,1.0,1,0.6162253422766725,40.26530467406815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020014,2022-10-13,20222023,2,New York Islanders,Florida Panthers,1.0,3.0,0,0.46503869114731894,-66.33331404970318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022020015,2022-10-13,20222023,2,Toronto Maple Leafs,Washington Capitals,3.0,2.0,1,0.7000993207554471,105.27288276042668,0,0.0,2.0,1.0,-1.0,0.0,2.0,1.0,-1.0,0.0,2.0,1.0,-1.0,0.0
2022020016,2022-10-13,20222023,2,Nashville Predators,Dallas Stars,1.0,4.0,0,0.4994608976270375,-42.374606842377034,0,0.5,2.0,3.5,1.5,1.0,2.0,3.5,1.5,1.0,2.0,3.5,1.5,-2.0
2022020017,2022-10-13,20222023,2,Minnesota Wild,New York Rangers,3.0,7.0,0,0.5116769789148156,-33.88452835992666,0,-0.5,-2.0,-3.0,-1.0,-1.0,-2.0,-3.0,-1.0,-1.0,-2.0,-3.0,-1.0,5.0
2022020018,2022-10-13,20222023,2,Calgary Flames,Colorado Avalanche,5.0,3.0,1,0.26937464658712873,-215.3352083432885,0,-0.5,-3.0,-5.0,-2.0,-1.0,-3.0,-5.0,-2.0,-1.0,-3.0,-5.0,-2.0,6.0
2022020019,2022-10-13,20222023,2,Vegas Golden Knights,Chicago Blackhawks,1.0,0.0,1,0.7844010324026586,182.3565918854747,0,1.0,4.0,2.0,-2.0,1.0,4.0,2.0,-2.0,1.0,4.0,2.0,-2.0,1.0
2022020020,2022-10-13,20222023,2,Los Angeles Kings,Seattle Kraken,1.0,4.0,0,0.7330159238722326,133.45121999074308,0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0
2022020021,2022-10-14,20222023,2,Columbus Blue Jackets,Tampa Bay Lightning,2.0,5.0,0,0.20830964459655202,-273.9383905269749,0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0
2022020022,2022-10-14,20222023,2,Detroit Red Wings,Montréal Canadiens,3.0,0.0,1,0.610775433777578,36.27252700414647,0,-0.5,-1.0,-4.0,-3.0,-1.0,-1.0,-4.0,-3.0,-1.0,-1.0,-4.0,-3.0,5.0
2022020023,2022-10-14,20222023,2,Winnipeg Jets,New York Rangers,4.0,1.0,1,0.364983863132007,-138.20443919964896,0,-0.5,-3.0,-5.0,-2.0,-1.0,-3.0,-5.0,-2.0,-1.0,-3.0,-5.0,-2.0,6.0
2022020024,2022-10-14,20222023,2,San Jose Sharks,Carolina Hurricanes,1.0,2.0,0,0.2122211565201084,-269.84625452778937,0,-1.0,-5.0,-2.5,2.5,-1.0,-5.0,-2.5,2.5,-1.0,-5.0,-2.5,2.5,4.0
2022020025,2022-10-15,20222023,2,Buffalo Sabres,Florida Panthers,3.0,4.0,0,0.4646024425649239,-66.63795873666822,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2022020026,2022-10-15,20222023,2,Philadelphia Flyers,Vancouver Canucks,3.0,2.0,1,0.29029727115075854,-197.29340868784948,0,1.0,5.0,2.0,-3.0,1.0,5.0,2.0,-3.0,1.0,5.0,2.0,-3.0,-1.0
2022020027,2022-10-15,20222023,2,Boston Bruins,Arizona Coyotes,6.0,3.0,1,0.8564510942243584,268.2810728808108,0,1.0,7.0,3.0,-4.0,1.0,7.0,3.0,-4.0,1.0,7.0,3.0,-4.0,1.0
2022020028,2022-10-15,20222023,2,New Jersey Devils,Detroit Red Wings,2.0,5.0,0,0.4083108194246165,-106.44109598992122,0,-1.0,-6.0,-1.0,5.0,-1.0,-6.0,-1.0,5.0,-1.0,-6.0,-1.0,5.0,1.0
2022020029,2022-10-15,20222023,2,Washington Capitals,Montréal Canadiens,3.0,1.0,1,0.7367402450507676,136.77196859851256,0,-0.5,-1.0,0.0,1.0,-0.5,-1.0,0.0,1.0,-0.5,-1.0,0.0,1.0,1.0
2022020030,2022-10-15,20222023,2,Toronto Maple Leafs,Ottawa Senators,3.0,2.0,1,0.7557628849239203,154.22955948475692,0,0.5,3.0,2.0,-1.0,0.5,3.0,2.0,-1.0,0.5,3.0,2.0,-1.0,0.0
2022020031,2022-10-15,20222023,2,Pittsburgh Penguins,Tampa Bay Lightning,6.0,2.0,1,0.341227209597875,-156.27679932207707,0,0.5,3.5,3.0,-0.5,0.5,3.5,3.0,-0.5,0.5,3.5,3.0,-0.5,1.0
2022020032,2022-10-15,20222023,2,New York Islanders,Anaheim Ducks,7.0,1.0,1,0.7286336108299953,129.5812579342164,0,-1.0,-3.0,-4.0,-1.0,-1.0,-3.0,-4.0,-1.0,-1.0,-3.0,-4.0,-1.0,-1.0
2022020033,2022-10-15,20222023,2,St. Louis Blues,Columbus Blue Jackets,5.0,2.0,1,0.8257050279051461,228.21602798753452,0,0.5,3.0,-1.5,-4.5,0.0,3.0,-1.5,-4.5,0.0,3.0,-1.5,-4.5,6.0
2022020034,2022-10-15,20222023,2,Minnesota Wild,Los Angeles Kings,6.0,7.0,0,0.6856492302029901,93.47498581709306,0,0.0,-2.0,1.0,3.0,0.0,-2.0,1.0,3.0,0.0,-2.0,1.0,3.0,0.0
2022020035,2022-10-15,20222023,2,Dallas Stars,Nashville Predators,5.0,1.0,1,0.6772168180490041,86.72673455165796,0,0.33333333333333337,2.6666666666666665,1.3333333333333335,-1.3333333333333335,0.33333333333333337,2.6666666666666665,1.3333333333333335,-1.3333333333333335,0.33333333333333337,2.6666666666666665,1.3333333333333335,-1.3333333333333335,0.0
2022020036,2022-10-15,20222023,2,Edmonton Oilers,Calgary Flames,3.0,4.0,0,0.6336010542607137,53.144670334248985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022020037,2022-10-15,20222023,2,Seattle Kraken,Vegas Golden Knights,2.0,5.0,0,0.40195290759119184,-111.02408348686822,0,-0.5,0.0,1.5,1.5,-0.5,0.0,1.5,1.5,-0.5,0.0,1.5,1.5,0.0
2022020038,2022-10-15,20222023,2,San Jose Sharks,Chicago Blackhawks,2.0,5.0,0,0.5238397193167001,-25.421896202303287,0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,0.33333333333333326,0.33333333333333326,0.0,-1.0
2022020039,2022-10-17,20222023,2,New York Rangers,Anaheim Ducks,6.0,4.0,1,0.8665749405520394,283.02748842337246,0,0.16666666666666663,3.5,0.6666666666666665,-2.8333333333333335,0.16666666666666663,3.5,0.6666666666666665,-2.8333333333333335,0.16666666666666663,3.5,0.6666666666666665,-2.8333333333333335,1.0
2022020040,2022-10-17,20222023,2,Toronto Maple Leafs,Arizona Coyotes,2.0,4.0,0,0.851985955118188,262.05180339334765,0,0.6666666666666666,3.8333333333333335,0.5,-3.3333333333333335,0.6666666666666666,3.8333333333333335,0.5,-3.3333333333333335,0.6666666666666666,3.8333333333333335,0.5,-3.3333333333333335,0.0
2022020041,2022-10-17,20222023,2,Boston Bruins,Florida Panthers,5.0,3.0,1,0.5965808833269537,25.965143487846035,0,0.0,1.5,2.0,0.5,0.0,1.5,2.0,0.5,0.0,1.5,2.0,0.5,0.0
2022020042,2022-10-17,20222023,2,Montréal Canadiens,Pittsburgh Penguins,3.0,2.0,1,0.2510060709324352,-231.9176287740072,0,-0.6666666666666667,-5.333333333333333,-4.333333333333333,1.0,-0.6666666666666667,-5.333333333333333,-4.333333333333333,1.0,-0.6666666666666667,-5.333333333333333,-4.333333333333333,1.0,0.0
2022020043,2022-10-17,20222023,2,Washington Capitals,Vancouver Canucks,6.0,4.0,1,0.5341871885049099,-18.207184374075723,0,0.3333333333333333,0.8333333333333334,-0.16666666666666652,-1.0,0.3333333333333333,0.8333333333333334,-0.16666666666666652,-1.0,0.3333333333333333,0.8333333333333334,-0.16666666666666652,-1.0,0.0
2022020044,2022-10-17,20222023,2,Detroit Red Wings,Los Angeles Kings,4.0,5.0,0,0.4555802527445762,-72.94759135951836,0,0.6666666666666667,4.0,0.3333333333333335,-3.666666666666667,0.6666666666666667,4.0,0.3333333333333335,-3.666666666666667,0.6666666666666667,4.0,0.3333333333333335,-3.666666666666667,0.0
2022020045,2022-10-17,20222023,2,Minnesota Wild,Colorado Avalanche,3.0,6.0,0,0.31420102443290154,-177.59569413700638,0,-0.5,-3.0,0.5,3.5,-0.5,-3.0,0.5,3.5,-0.5,-3.0,0.5,3.5,-2.0
2022020046,2022-10-17,20222023,2,Dallas Stars,Winnipeg Jets,4.0,1.0,1,0.5558706728772267,-3.0142760299058864,0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,-1.0
2022020047,2022-10-17,20222023,2,Seattle Kraken,Carolina Hurricanes,1.0,5.0,0,0.2981224121368319,-190.7466993547414,0,-0.6666666666666667,-2.3333333333333335,0.3333333333333335,2.6666666666666665,-0.6666666666666667,-2.3333333333333335,0.3333333333333335,2.6666666666666665,-0.6666666666666667,-2.3333333333333335,0.3333333333333335,2.6666666666666665,-1.0
2022020048,2022-10-18,20222023,2,New Jersey Devils,Anaheim Ducks,4.0,2.0,1,0.48433056855014356,-52.891802817018515,0,-0.3333333333333333,-0.6666666666666665,-1.3333333333333335,-0.666666666666667,-0.3333333333333333,-0.6666666666666665,-1.3333333333333335,-0.666666666666667,-0.3333333333333333,-0.6666666666666665,-1.3333333333333335,-0.666666666666667,2.0
2022020049,2022-10-18,20222023,2,Ottawa Senators,Boston Bruins,7.0,5.0,1,0.28502507629659013,-201.76309578831706,0,-1.0,-4.666666666666666,-3.833333333333333,0.8333333333333335,-1.0,-4.666666666666666,-3.833333333333333,0.8333333333333335,-1.0,-4.666666666666666,-3.833333333333333,0.8333333333333335,2.0
2022020050,2022-10-18,20222023,2,Columbus Blue Jackets,Vancouver Canucks,4.0,3.0,1,0.4195128395953564,-98.4189443204018,0,0.0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,-1.3333333333333333,-1.3333333333333333,0.0,2.0
2022020051,2022-10-18,20222023,2,New York Islanders,San Jose Sharks,5.0,2.0,1,0.8152401066921757,215.87113374584555,0,0.5,4.0,2.5,-1.5,0.5,4.0,2.5,-1.5,0.5,4.0,2.5,-1.5,0.0
2022020052,2022-10-18,20222023,2,Nashville Predators,Los Angeles Kings,3.0,4.0,0,0.43414468091108893,-88.02836727257795,0,0.0,-0.25,-1.75,-1.5,0.0,-0.25,-1.75,-1.5,0.0,-0.25,-1.75,-1.5,2.0
2022020053,2022-10-18,20222023,2,Tampa Bay Lightning,Philadelphia Flyers,2.0,3.0,0,0.8850205403930983,312.5332348646955,0,-0.6666666666666667,-3.0,-1.3333333333333335,1.6666666666666665,-0.6666666666666667,-3.0,-1.3333333333333335,1.6666666666666665,-0.6666666666666667,-3.0,-1.3333333333333335,1.6666666666666665,0.0
2022020054,2022-10-18,20222023,2,Edmonton Oilers,Buffalo Sabres,2.0,4.0,0,0.6949626112522167,101.04334631732331,0,0.0,-0.5,0.5,1.0,0.0,-0.5,0.5,1.0,0.0,-0.5,0.5,1.0,0.0
2022020055,2022-10-18,20222023,2,Calgary Flames,Vegas Golden Knights,3.0,2.0,1,0.62526432285382,46.93544250947866,0,0.0,-0.16666666666666674,1.1666666666666665,1.3333333333333333,0.0,-0.16666666666666674,1.1666666666666665,1.3333333333333333,0.0,-0.16666666666666674,1.1666666666666665,1.3333333333333333,0.0
2022020056,2022-10-19,20222023,2,Florida Panthers,Philadelphia Flyers,4.0,3.0,1,0.8115329229383359,211.6282592830937,0,-0.33333333333333337,-1.3333333333333335,-0.33333333333333304,1.0,-0.33333333333333337,-1.3333333333333335,-0.33333333333333304,1.0,-0.33333333333333337,-1.3333333333333335,-0.33333333333333304,1.0,1.0
