SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2025,Caden Dana,caden dana,,108,Los Angeles Angels,2025-09-27,0.2,6.6,2.2,5.0,7
2025,Jonah Tong,jonah tong,,121,New York Mets,2025-09-24,0.4,6.8,6.8,5.0,7
2025,Easton Lucas,easton lucas,,141,Toronto Blue Jays,2025-07-29,0.4,7.0,4.2,5.0,7
2025,Tyler Wells,tyler wells,,110,Baltimore Orioles,2025-09-24,0.75,2.5,3.25,4.0,7
2025,Aaron Ashby,aaron ashby,,158,Milwaukee Brewers,2025-10-16,0.25,2.75,2.75,4.0,7
2025,Anthony DeSclafani,anthony desclafani,,109,Arizona Diamondbacks,2025-08-12,0.25,3.5,1.5,4.0,7
2025,Jack Perkins,jack perkins,,133,Athletics,2025-08-21,0.75,3.75,8.25,4.0,7
2025,Justin Steele,justin steele,,112,Chicago Cubs,2025-04-07,0.75,4.0,6.75,4.0,7
2025,Brandon Sproat,brandon sproat,,121,New York Mets,2025-09-26,0.25,4.5,4.5,4.0,7
2025,Tyler Gilbert,tyler gilbert,,145,Chicago White Sox,2025-09-27,0.25,4.75,5.25,4.0,7
2025,Paul Blackburn,paul blackburn,,121,New York Mets,2025-06-28,0.25,5.0,2.0,4.0,7
2025,Jack Dreyer,jack dreyer,,119,Los Angeles Dodgers,2025-06-24,0.75,6.5,7.25,4.0,7
2025,Didier Fuentes,didier fuentes,,144,Atlanta Braves,2025-07-08,0.25,6.5,3.5,4.0,7
2025,Sawyer Gipson-Long,sawyer gipson-long,,116,Detroit Tigers,2025-09-02,0.25,7.0,3.5,4.0,7
2025,Kyle Gibson,kyle gibson,,110,Baltimore Orioles,2025-05-17,0.0,10.25,4.25,4.0,7
2025,DL Hall,dl hall,,158,Milwaukee Brewers,2025-07-11,1.0,2.0,7.666666666666667,3.0,7
2025,Brent Suter,brent suter,,113,Cincinnati Reds,2025-06-21,0.6666666666666666,3.0,11.0,3.0,7
2025,Brant Hurter,brant hurter,,116,Detroit Tigers,2025-06-13,1.0,3.0,7.0,3.0,7
2025,Huascar Brazobán,huascar brazobán,,121,New York Mets,2025-07-02,0.3333333333333333,3.6666666666666665,4.333333333333333,3.0,7
2025,Bubba Chandler,bubba chandler,,134,Pittsburgh Pirates,2025-09-27,0.6666666666666666,4.0,3.3333333333333335,3.0,7
2025,AJ Blubaugh,aj blubaugh,,117,Houston Astros,2025-09-27,0.6666666666666666,4.333333333333333,5.333333333333333,3.0,7
2025,Dietrich Enns,dietrich enns,,110,Baltimore Orioles,2025-08-27,0.3333333333333333,4.666666666666667,5.666666666666667,3.0,7
2025,Keegan Akin,keegan akin,,110,Baltimore Orioles,2025-06-12,0.0,5.0,1.6666666666666667,3.0,7
2025,Cole Sands,cole sands,,142,Minnesota Twins,2025-07-27,0.6666666666666666,5.333333333333333,6.666666666666667,3.0,7
2025,Carson Seymour,carson seymour,,137,San Francisco Giants,2025-09-10,0.3333333333333333,6.0,4.0,3.0,7
2025,Brennan Bernardino,brennan bernardino,,111,Boston Red Sox,2025-09-03,0.3333333333333333,6.333333333333333,3.0,3.0,7
2025,Pierson Ohl,pierson ohl,,142,Minnesota Twins,2025-08-15,0.3333333333333333,6.333333333333333,4.666666666666667,3.0,7
2025,Payton Tolle,payton tolle,,111,Boston Red Sox,2025-09-10,0.0,6.333333333333333,3.6666666666666665,3.0,7
2025,Mike Vasil,mike vasil,,145,Chicago White Sox,2025-06-19,0.0,6.666666666666667,5.0,3.0,7
2025,Fraser Ellard,fraser ellard,,145,Chicago White Sox,2025-09-24,0.6666666666666666,7.0,6.0,3.0,7
2025,Victor Mederos,victor mederos,,108,Los Angeles Angels,2025-08-23,0.3333333333333333,7.333333333333333,3.0,3.0,7
2025,Ben Casparius,ben casparius,,119,Los Angeles Dodgers,2025-07-04,0.3333333333333333,9.0,4.0,3.0,7
2025,Steven Matz,steven matz,,138,St. Louis Cardinals,2025-04-30,1.0,1.0,6.5,2.0,7
2025,Angel Zerpa,angel zerpa,,118,Kansas City Royals,2025-07-30,0.5,1.5,1.0,2.0,7
2025,Louis Varland,louis varland,,141,Toronto Blue Jays,2025-10-08,1.0,1.5,5.5,2.0,7
2025,Paxton Schultz,paxton schultz,,141,Toronto Blue Jays,2025-06-06,1.0,2.0,4.0,2.0,7
2025,Kolby Allard,kolby allard,,114,Cleveland Guardians,2025-07-30,1.0,2.0,6.0,2.0,7
2025,Austin Cox,austin cox,,144,Atlanta Braves,2025-08-02,1.0,2.0,4.0,2.0,7
2025,Trevor McDonald,trevor mcdonald,,137,San Francisco Giants,2025-09-26,1.0,2.0,4.5,2.0,7
2025,Shawn Armstrong,shawn armstrong,,140,Texas Rangers,2025-06-19,0.5,2.5,2.0,2.0,7
2025,Matt Gage,matt gage,,137,San Francisco Giants,2025-08-08,0.5,2.5,4.0,2.0,7
2025,Grant Taylor,grant taylor,,145,Chicago White Sox,2025-07-27,0.5,3.0,5.5,2.0,7
2025,Jared Shuster,jared shuster,,145,Chicago White Sox,2025-06-04,0.0,3.5,2.5,2.0,7
2025,Luis Garcia,luis garcia,,117,Houston Astros,2025-09-09,0.5,3.5,5.5,2.0,7
2025,Brandon Eisert,brandon eisert,,145,Chicago White Sox,2025-07-02,0.0,4.0,3.0,2.0,7
2025,Wade Miley,wade miley,,113,Cincinnati Reds,2025-06-15,1.0,4.0,7.5,2.0,7
2025,David Morgan,david morgan,,135,San Diego Padres,2025-08-31,0.5,4.0,3.0,2.0,7
2025,Carson Spiers,carson spiers,,113,Cincinnati Reds,2025-04-06,0.0,4.5,1.0,2.0,7
2025,Jalen Beeks,jalen beeks,,109,Arizona Diamondbacks,2025-09-25,0.5,4.5,5.0,2.0,7
2025,Daniel Lynch IV,daniel lynch iv,,118,Kansas City Royals,2025-05-27,0.5,5.5,5.0,2.0,7
2025,Scott Blewett,scott blewett,,110,Baltimore Orioles,2025-06-15,0.5,6.0,7.5,2.0,7
2025,Lou Trivino,lou trivino,,119,Los Angeles Dodgers,2025-06-29,0.5,6.0,3.0,2.0,7
2025,Shinnosuke Ogasawara,shinnosuke ogasawara,,120,Washington Nationals,2025-07-12,0.0,6.0,4.5,2.0,7
2025,Robert Gasser,robert gasser,,158,Milwaukee Brewers,2025-09-27,0.0,6.0,2.5,2.0,7
2025,Justin Wrobleski,justin wrobleski,,119,Los Angeles Dodgers,2025-06-06,0.0,6.5,1.0,2.0,7
2025,Griffin Jax,griffin jax,,139,Tampa Bay Rays,2025-09-10,0.0,6.5,3.0,2.0,7
2025,Davis Daniel,davis daniel,,144,Atlanta Braves,2025-07-22,0.0,7.0,2.0,2.0,7
2025,Sam Aldegheri,sam aldegheri,,108,Los Angeles Angels,2025-09-28,0.0,7.0,3.0,2.0,7
2025,Chase Petty,chase petty,,113,Cincinnati Reds,2025-05-11,0.0,7.5,0.5,2.0,7
2025,Travis Adams,travis adams,,142,Minnesota Twins,2025-08-12,0.0,7.5,2.0,2.0,7
2025,Luis F. Castillo,luis f. castillo,,136,Seattle Mariners,2025-04-09,0.5,8.0,8.0,2.0,7
2025,Blade Tidwell,blade tidwell,,121,New York Mets,2025-06-20,0.0,8.0,3.5,2.0,7
2025,Rich Hill,rich hill,,118,Kansas City Royals,2025-07-28,0.0,8.0,3.5,2.0,7
2025,Grant Holman,grant holman,,133,Athletics,2025-06-09,0.0,8.5,3.5,2.0,7
2025,Elvin Rodríguez,elvin rodríguez,,158,Milwaukee Brewers,2025-04-05,0.0,11.0,4.0,2.0,7
2025,Joey Estes,joey estes,,133,Athletics,2025-04-06,0.0,15.0,4.0,2.0,7
2025,Casey Legumina,casey legumina,,136,Seattle Mariners,2025-05-20,0.0,1.0,0.0,1.0,7
2025,Cooper Criswell,cooper criswell,,111,Boston Red Sox,2025-08-01,1.0,1.0,2.0,1.0,7
2025,Thomas Hatch,thomas hatch,,142,Minnesota Twins,2025-08-17,1.0,1.0,8.0,1.0,7
2025,Trevor Megill,trevor megill,,158,Milwaukee Brewers,2025-10-11,1.0,1.0,3.0,1.0,7
2025,Matt Sauer,matt sauer,,119,Los Angeles Dodgers,2025-05-15,1.0,2.0,19.0,1.0,7
2025,Elvis Peguero,elvis peguero,,145,Chicago White Sox,2025-08-11,0.0,2.0,1.0,1.0,7
2025,Lake Bachar,lake bachar,,146,Miami Marlins,2025-09-01,0.0,2.0,0.0,1.0,7
2025,Kyle Leahy,kyle leahy,,138,St. Louis Cardinals,2025-09-28,0.0,2.0,0.0,1.0,7
2025,Anthony Veneziano,anthony veneziano,,146,Miami Marlins,2025-06-08,0.0,3.0,2.0,1.0,7
2025,Cade Gibson,cade gibson,,146,Miami Marlins,2025-06-14,1.0,3.0,4.0,1.0,7
2025,Steven Okert,steven okert,,117,Houston Astros,2025-08-05,1.0,3.0,7.0,1.0,7
2025,Wandy Peralta,wandy peralta,,135,San Diego Padres,2025-08-15,0.0,3.0,2.0,1.0,7
2025,Caleb Boushley,caleb boushley,,140,Texas Rangers,2025-08-20,1.0,3.0,6.0,1.0,7
2025,Jonathan Bowlan,jonathan bowlan,,118,Kansas City Royals,2025-09-10,1.0,3.0,4.0,1.0,7
2025,Jayden Murray,jayden murray,,117,Houston Astros,2025-09-12,1.0,3.0,11.0,1.0,7
2025,José Suarez,josé suarez,,144,Atlanta Braves,2025-09-16,1.0,3.0,6.0,1.0,7
2025,JT Brubaker,jt brubaker,,137,San Francisco Giants,2025-09-24,1.0,3.0,4.0,1.0,7
2025,José De León,josé de león,,111,Boston Red Sox,2025-09-28,1.0,3.0,4.0,1.0,7
2025,Andrew Kittredge,andrew kittredge,,112,Chicago Cubs,2025-10-01,0.0,3.0,0.0,1.0,7
2025,Reynaldo López,reynaldo lópez,,144,Atlanta Braves,2025-03-28,0.0,4.0,3.0,1.0,7
2025,Justin Topa,justin topa,,142,Minnesota Twins,2025-04-19,0.0,4.0,3.0,1.0,7
2025,Rob Zastryzny,rob zastryzny,,158,Milwaukee Brewers,2025-05-19,1.0,4.0,5.0,1.0,7
2025,Ryan Rolison,ryan rolison,,115,Colorado Rockies,2025-06-06,0.0,4.0,2.0,1.0,7
2025,Jordan Leasure,jordan leasure,,145,Chicago White Sox,2025-06-24,0.0,4.0,1.0,1.0,7
2025,Matt Waldron,matt waldron,,135,San Diego Padres,2025-06-30,0.0,4.0,0.0,1.0,7
2025,Tyler Phillips,tyler phillips,,146,Miami Marlins,2025-09-07,1.0,4.0,5.0,1.0,7
2025,Brad Keller,brad keller,,112,Chicago Cubs,2025-05-10,1.0,5.0,6.0,1.0,7
2025,Joe Ross,joe ross,,143,Philadelphia Phillies,2025-06-06,0.0,5.0,4.0,1.0,7
2025,Sean Hjelle,sean hjelle,,137,San Francisco Giants,2025-06-15,0.0,5.0,4.0,1.0,7
2025,Justin Hagenman,justin hagenman,,121,New York Mets,2025-07-04,1.0,5.0,6.0,1.0,7
2025,Ryan Zeferjahn,ryan zeferjahn,,108,Los Angeles Angels,2025-07-18,1.0,5.0,6.0,1.0,7
2025,Rico Garcia,rico garcia,,110,Baltimore Orioles,2025-08-16,0.0,5.0,4.0,1.0,7
2025,Yariel Rodríguez,yariel rodríguez,,141,Toronto Blue Jays,2025-04-30,1.0,6.0,7.0,1.0,7
2025,Allan Winans,allan winans,,147,New York Yankees,2025-06-23,0.0,6.0,1.0,1.0,7
2025,Chris Devenski,chris devenski,,121,New York Mets,2025-07-06,0.0,6.0,4.0,1.0,7
2025,Brock Burke,brock burke,,108,Los Angeles Angels,2025-07-23,0.0,6.0,3.0,1.0,7
2025,Anthony Banda,anthony banda,,119,Los Angeles Dodgers,2025-09-15,0.0,6.0,5.0,1.0,7
2025,Tristan Beck,tristan beck,,137,San Francisco Giants,2025-09-16,0.0,6.0,5.0,1.0,7
2025,Thomas Harrington,thomas harrington,,134,Pittsburgh Pirates,2025-04-01,0.0,7.0,0.0,1.0,7
2025,Bobby Miller,bobby miller,,119,Los Angeles Dodgers,2025-04-16,1.0,7.0,8.0,1.0,7
2025,Doug Nikhazy,doug nikhazy,,114,Cleveland Guardians,2025-04-26,0.0,7.0,3.0,1.0,7
2025,Sean Reynolds,sean reynolds,,135,San Diego Padres,2025-05-24,0.0,7.0,1.0,1.0,7
2025,Braydon Fisher,braydon fisher,,141,Toronto Blue Jays,2025-05-31,1.0,7.0,8.0,1.0,7
2025,Spencer Turnbull,spencer turnbull,,141,Toronto Blue Jays,2025-06-20,0.0,7.0,1.0,1.0,7
2025,Brandon Waddell,brandon waddell,,121,New York Mets,2025-07-10,0.0,7.0,3.0,1.0,7
2025,Ian Hamilton,ian hamilton,,147,New York Yankees,2025-07-18,0.0,7.0,3.0,1.0,7
2025,Reed Garrett,reed garrett,,121,New York Mets,2025-08-09,0.0,7.0,4.0,1.0,7
2025,Bruce Zimmermann,bruce zimmermann,,158,Milwaukee Brewers,2025-09-23,0.0,7.0,0.0,1.0,7
2025,Chayce McDermott,chayce mcdermott,,110,Baltimore Orioles,2025-05-14,0.0,8.0,6.0,1.0,7
2025,Beau Brieske,beau brieske,,116,Detroit Tigers,2025-06-03,0.0,8.0,1.0,1.0,7
2025,Danny Coulombe,danny coulombe,,142,Minnesota Twins,2025-06-22,0.0,9.0,8.0,1.0,7
2025,Aaron Bummer,aaron bummer,,144,Atlanta Braves,2025-07-05,0.0,9.0,6.0,1.0,7
2025,Brady Basso,brady basso,,133,Athletics,2025-09-28,0.0,9.0,2.0,1.0,7
2025,Anthony Molina,anthony molina,,115,Colorado Rockies,2025-08-05,0.0,10.0,4.0,1.0,7
2025,Sean Guenther,sean guenther,,116,Detroit Tigers,2025-05-19,0.0,11.0,4.0,1.0,7
2025,Chris Flexen,chris flexen,,112,Chicago Cubs,2025-07-11,0.0,11.0,0.0,1.0,7
2025,Albert Suárez,albert suárez,,110,Baltimore Orioles,2025-09-14,0.0,11.0,2.0,1.0,7
2025,Ryan Brasier,ryan brasier,,112,Chicago Cubs,2025-07-21,0.0,12.0,4.0,1.0,7
2025,Scott Barlow,scott barlow,,113,Cincinnati Reds,2025-09-02,0.0,12.0,9.0,1.0,7
2024,Tarik Skubal,tarik skubal,,116,Detroit Tigers,2024-10-12,0.6764705882352942,2.8823529411764706,4.970588235294118,30.0,7
2024,Tanner Bibee,tanner bibee,,114,Cleveland Guardians,2024-10-19,0.6857142857142857,3.057142857142857,4.828571428571428,30.0,7
2024,Zack Wheeler,zack wheeler,,143,Philadelphia Phillies,2024-10-05,0.5757575757575758,3.3333333333333335,4.515151515151516,30.0,7
2024,Seth Lugo,seth lugo,,118,Kansas City Royals,2024-10-09,0.5142857142857142,3.3714285714285714,4.114285714285714,30.0,7
2024,Michael King,michael king,,135,San Diego Padres,2024-10-08,0.625,3.4375,4.6875,30.0,7
2024,Freddy Peralta,freddy peralta,,158,Milwaukee Brewers,2024-10-01,0.5757575757575758,3.4545454545454546,4.03030303030303,30.0,7
2024,Max Fried,max fried,,144,Atlanta Braves,2024-10-02,0.5666666666666667,3.466666666666667,3.933333333333333,30.0,7
2024,Carlos Rodón,carlos rodón,,147,New York Yankees,2024-10-26,0.5833333333333334,3.4722222222222223,5.194444444444445,30.0,7
2024,Cole Ragans,cole ragans,,118,Kansas City Royals,2024-10-07,0.5294117647058824,3.5,3.8529411764705883,30.0,7
2024,Bryce Miller,bryce miller,,136,Seattle Mariners,2024-09-23,0.5483870967741935,3.5161290322580645,3.903225806451613,30.0,7
2024,Garrett Crochet,garrett crochet,,145,Chicago White Sox,2024-09-27,0.2903225806451613,3.5806451612903225,2.7096774193548385,30.0,7
2024,Logan Webb,logan webb,,137,San Francisco Giants,2024-09-24,0.48484848484848486,3.6363636363636362,4.151515151515151,30.0,7
2024,Logan Gilbert,logan gilbert,,136,Seattle Mariners,2024-09-29,0.45454545454545453,3.6363636363636362,3.5454545454545454,30.0,7
2024,Sean Manaea,sean manaea,,121,New York Mets,2024-10-20,0.6944444444444444,3.7222222222222223,5.055555555555555,30.0,7
2024,Corbin Burnes,corbin burnes,,110,Baltimore Orioles,2024-10-01,0.6060606060606061,3.727272727272727,5.2727272727272725,30.0,7
2024,Luis Castillo,luis castillo,,136,Seattle Mariners,2024-09-08,0.5,3.7333333333333334,4.2,30.0,7
2024,José Berríos,josé berríos,,141,Toronto Blue Jays,2024-09-27,0.65625,3.78125,4.96875,30.0,7
2024,George Kirby,george kirby,,136,Seattle Mariners,2024-09-25,0.48484848484848486,3.787878787878788,4.393939393939394,30.0,7
2024,Jose Quintana,jose quintana,,121,New York Mets,2024-10-17,0.5294117647058824,3.823529411764706,4.882352941176471,30.0,7
2024,Cristopher Sánchez,cristopher sánchez,,143,Philadelphia Phillies,2024-10-06,0.59375,3.875,4.4375,30.0,7
2024,Kevin Gausman,kevin gausman,,141,Toronto Blue Jays,2024-09-25,0.5806451612903226,3.935483870967742,4.967741935483871,30.0,7
2024,Michael Wacha,michael wacha,,118,Kansas City Royals,2024-10-10,0.5483870967741935,3.935483870967742,4.451612903225806,30.0,7
2024,Dylan Cease,dylan cease,,135,San Diego Padres,2024-10-09,0.5714285714285714,4.0,4.771428571428571,30.0,7
2024,Aaron Nola,aaron nola,,143,Philadelphia Phillies,2024-10-08,0.6176470588235294,4.088235294117647,4.5588235294117645,30.0,7
2024,Erick Fedde,erick fedde,,138,St. Louis Cardinals,2024-09-25,0.3548387096774194,4.129032258064516,3.5161290322580645,30.0,7
2024,Jake Irvin,jake irvin,,120,Washington Nationals,2024-09-29,0.3939393939393939,4.151515151515151,3.727272727272727,30.0,7
2024,Hunter Brown,hunter brown,,117,Houston Astros,2024-10-02,0.45161290322580644,4.161290322580645,3.870967741935484,30.0,7
2024,Jack Flaherty,jack flaherty,,119,Los Angeles Dodgers,2024-10-30,0.6060606060606061,4.212121212121212,5.2727272727272725,30.0,7
2024,Luis Gil,luis gil,,147,New York Yankees,2024-10-29,0.6774193548387096,4.258064516129032,5.548387096774194,30.0,7
2024,Tanner Houck,tanner houck,,111,Boston Red Sox,2024-09-23,0.5333333333333333,4.366666666666666,4.866666666666666,30.0,7
2024,Frankie Montas,frankie montas,,158,Milwaukee Brewers,2024-10-02,0.4838709677419355,4.387096774193548,4.806451612903226,30.0,7
2024,Brady Singer,brady singer,,118,Kansas City Royals,2024-09-27,0.46875,4.4375,4.5625,30.0,7
2024,Bailey Ober,bailey ober,,142,Minnesota Twins,2024-09-29,0.4838709677419355,4.451612903225806,4.483870967741935,30.0,7
2024,Tyler Anderson,tyler anderson,,108,Los Angeles Angels,2024-09-26,0.45161290322580644,4.451612903225806,4.193548387096774,30.0,7
2024,Charlie Morton,charlie morton,,144,Atlanta Braves,2024-09-29,0.43333333333333335,4.5,4.1,30.0,7
2024,Mitch Keller,mitch keller,,134,Pittsburgh Pirates,2024-09-26,0.5483870967741935,4.516129032258065,4.580645161290323,30.0,7
2024,JP Sears,jp sears,,133,Oakland Athletics,2024-09-27,0.4375,4.5625,3.625,30.0,7
2024,Andrew Heaney,andrew heaney,,140,Texas Rangers,2024-09-28,0.4375,4.59375,3.71875,30.0,7
2024,Aaron Civale,aaron civale,,158,Milwaukee Brewers,2024-09-26,0.41935483870967744,4.612903225806452,4.483870967741935,30.0,7
2024,Pablo López,pablo lópez,,142,Minnesota Twins,2024-09-27,0.5625,4.625,5.28125,30.0,7
2024,Miles Mikolas,miles mikolas,,138,St. Louis Cardinals,2024-09-27,0.5,4.6875,4.46875,30.0,7
2024,Brayan Bello,brayan bello,,111,Boston Red Sox,2024-09-24,0.6666666666666666,4.733333333333333,5.2,30.0,7
2024,Nestor Cortes,nestor cortes,,147,New York Yankees,2024-09-18,0.43333333333333335,4.733333333333333,3.9,30.0,7
2024,MacKenzie Gore,mackenzie gore,,120,Washington Nationals,2024-09-28,0.46875,4.75,4.875,30.0,7
2024,Kyle Gibson,kyle gibson,,138,St. Louis Cardinals,2024-09-26,0.4666666666666667,4.866666666666666,4.333333333333333,30.0,7
2024,Brandon Pfaadt,brandon pfaadt,,109,Arizona Diamondbacks,2024-09-29,0.5625,5.0,5.03125,30.0,7
2024,Kutter Crawford,kutter crawford,,111,Boston Red Sox,2024-09-28,0.3125,5.03125,3.96875,30.0,7
2024,Yusei Kikuchi,yusei kikuchi,,117,Houston Astros,2024-09-25,0.5,5.125,4.0,30.0,7
2024,Luis Severino,luis severino,,121,New York Mets,2024-10-16,0.47058823529411764,5.235294117647059,4.676470588235294,30.0,7
2024,Chris Bassitt,chris bassitt,,141,Toronto Blue Jays,2024-09-23,0.3548387096774194,5.258064516129032,4.032258064516129,30.0,7
2024,Griffin Canning,griffin canning,,108,Los Angeles Angels,2024-09-28,0.41935483870967744,5.419354838709677,4.290322580645161,30.0,7
2024,Austin Gomber,austin gomber,,115,Colorado Rockies,2024-09-25,0.4,5.433333333333334,4.233333333333333,30.0,7
2024,Patrick Corbin,patrick corbin,,120,Washington Nationals,2024-09-26,0.34375,5.46875,3.5625,30.0,7
2024,Ryan Feltner,ryan feltner,,115,Colorado Rockies,2024-09-29,0.36666666666666664,5.566666666666666,4.5,30.0,7
2024,Chris Flexen,chris flexen,,145,Chicago White Sox,2024-09-26,0.15625,6.09375,3.34375,30.0,7
2024,Chris Sale,chris sale,,144,Atlanta Braves,2024-09-19,0.7586206896551724,2.413793103448276,5.413793103448276,29.0,7
2024,Framber Valdez,framber valdez,,117,Houston Astros,2024-10-01,0.6551724137931034,2.6206896551724137,4.344827586206897,29.0,7
2024,Shota Imanaga,shota imanaga,,112,Chicago Cubs,2024-09-22,0.7931034482758621,2.8620689655172415,5.275862068965517,29.0,7
2024,Ben Lively,ben lively,,114,Cleveland Guardians,2024-09-28,0.6206896551724138,3.206896551724138,4.724137931034483,29.0,7
2024,Ronel Blanco,ronel blanco,,117,Houston Astros,2024-09-27,0.6896551724137931,3.2413793103448274,4.931034482758621,29.0,7
2024,Nathan Eovaldi,nathan eovaldi,,140,Texas Rangers,2024-09-29,0.5862068965517241,3.7586206896551726,4.793103448275862,29.0,7
2024,Javier Assad,javier assad,,112,Chicago Cubs,2024-09-25,0.5172413793103449,3.8620689655172415,4.586206896551724,29.0,7
2024,Zach Eflin,zach eflin,,110,Baltimore Orioles,2024-10-02,0.5862068965517241,4.068965517241379,4.172413793103448,29.0,7
2024,Zack Littell,zack littell,,139,Tampa Bay Rays,2024-09-25,0.4827586206896552,4.137931034482759,3.5517241379310347,29.0,7
2024,Marcus Stroman,marcus stroman,,147,New York Yankees,2024-09-25,0.5862068965517241,4.482758620689655,5.689655172413793,29.0,7
2024,Mitchell Parker,mitchell parker,,120,Washington Nationals,2024-09-24,0.4482758620689655,5.310344827586207,4.275862068965517,29.0,7
2024,Cal Quantrill,cal quantrill,,115,Colorado Rockies,2024-09-27,0.4482758620689655,5.827586206896552,5.103448275862069,29.0,7
2024,Ranger Suarez,ranger suarez,,143,Philadelphia Phillies,2024-10-09,0.6071428571428571,3.7142857142857144,4.928571428571429,28.0,7
2024,Zac Gallen,zac gallen,,109,Arizona Diamondbacks,2024-09-25,0.6428571428571429,3.8214285714285716,5.714285714285714,28.0,7
2024,Sonny Gray,sonny gray,,138,St. Louis Cardinals,2024-09-18,0.6071428571428571,4.0,4.107142857142857,28.0,7
2024,Jameson Taillon,jameson taillon,,112,Chicago Cubs,2024-09-27,0.5,4.071428571428571,4.535714285714286,28.0,7
2024,Simeon Woods Richardson,simeon woods richardson,,142,Minnesota Twins,2024-09-25,0.6071428571428571,4.321428571428571,4.464285714285714,28.0,7
2024,Nick Pivetta,nick pivetta,,111,Boston Red Sox,2024-09-27,0.5,4.392857142857143,4.178571428571429,28.0,7
2024,Spencer Arrighetti,spencer arrighetti,,117,Houston Astros,2024-09-22,0.35714285714285715,4.535714285714286,4.357142857142857,28.0,7
2024,Bailey Falter,bailey falter,,134,Pittsburgh Pirates,2024-09-29,0.42857142857142855,4.785714285714286,4.214285714285714,28.0,7
2024,Colin Rea,colin rea,,158,Milwaukee Brewers,2024-09-29,0.6296296296296297,4.407407407407407,4.62962962962963,27.0,7
2024,Hunter Greene,hunter greene,,113,Cincinnati Reds,2024-09-29,0.4230769230769231,3.576923076923077,3.730769230769231,26.0,7
2024,Tobias Myers,tobias myers,,158,Milwaukee Brewers,2024-10-03,0.5,3.923076923076923,5.115384615384615,26.0,7
2024,Ryan Pepiot,ryan pepiot,,139,Tampa Bay Rays,2024-09-29,0.5,3.9615384615384617,3.5,26.0,7
2024,Matt Waldron,matt waldron,,135,San Diego Padres,2024-08-21,0.4230769230769231,4.615384615384615,4.1923076923076925,26.0,7
2024,Martín Pérez,martín pérez,,135,San Diego Padres,2024-09-29,0.5384615384615384,4.653846153846154,4.3076923076923075,26.0,7
2024,Reynaldo López,reynaldo lópez,,144,Atlanta Braves,2024-09-28,0.64,2.56,4.2,25.0,7
2024,Andrew Abbott,andrew abbott,,113,Cincinnati Reds,2024-08-18,0.52,3.2,4.2,25.0,7
2024,Gavin Stone,gavin stone,,119,Los Angeles Dodgers,2024-08-31,0.68,3.6,4.76,25.0,7
2024,Taj Bradley,taj bradley,,139,Tampa Bay Rays,2024-09-27,0.48,3.84,3.44,25.0,7
2024,Alec Marsh,alec marsh,,118,Kansas City Royals,2024-09-29,0.64,4.24,5.36,25.0,7
2024,Ryne Nelson,ryne nelson,,109,Arizona Diamondbacks,2024-09-08,0.6,4.56,5.4,25.0,7
2024,Trevor Rogers,trevor rogers,,110,Baltimore Orioles,2024-08-19,0.28,5.48,2.92,25.0,7
2024,Albert Suárez,albert suárez,,110,Baltimore Orioles,2024-09-29,0.5416666666666666,3.9166666666666665,3.2083333333333335,24.0,7
2024,Justin Steele,justin steele,,112,Chicago Cubs,2024-09-24,0.4583333333333333,4.0,4.625,24.0,7
2024,Lance Lynn,lance lynn,,138,St. Louis Cardinals,2024-09-17,0.6666666666666666,4.041666666666667,4.416666666666667,24.0,7
2024,Kyle Harrison,kyle harrison,,137,San Francisco Giants,2024-09-03,0.5833333333333334,4.208333333333333,5.458333333333333,24.0,7
2024,Michael Lorenzen,michael lorenzen,,118,Kansas City Royals,2024-09-25,0.4166666666666667,4.25,3.625,24.0,7
2024,Mitch Spence,mitch spence,,133,Oakland Athletics,2024-09-29,0.375,4.958333333333333,3.9583333333333335,24.0,7
2024,Dean Kremer,dean kremer,,110,Baltimore Orioles,2024-09-24,0.4166666666666667,5.166666666666667,4.375,24.0,7
2024,Joey Estes,joey estes,,133,Oakland Athletics,2024-09-28,0.4166666666666667,5.25,4.75,24.0,7
2024,Kyle Hendricks,kyle hendricks,,112,Chicago Cubs,2024-09-28,0.4583333333333333,5.583333333333333,4.458333333333333,24.0,7
2024,Paul Skenes,paul skenes,,134,Pittsburgh Pirates,2024-09-28,0.6521739130434783,3.391304347826087,5.260869565217392,23.0,7
2024,Joe Ryan,joe ryan,,142,Minnesota Twins,2024-08-07,0.4782608695652174,4.173913043478261,4.391304347826087,23.0,7
2024,Reese Olson,reese olson,,116,Detroit Tigers,2024-10-10,0.391304347826087,4.304347826086956,3.6956521739130435,23.0,7
2024,Tyler Glasnow,tyler glasnow,,119,Los Angeles Dodgers,2024-08-11,0.6363636363636364,3.6363636363636362,5.2272727272727275,22.0,7
2024,Bryan Woo,bryan woo,,136,Seattle Mariners,2024-09-27,0.6363636363636364,3.727272727272727,4.5,22.0,7
2024,Yoshinobu Yamamoto,yoshinobu yamamoto,,119,Los Angeles Dodgers,2024-10-26,0.6818181818181818,3.8636363636363638,5.636363636363637,22.0,7
2024,David Peterson,david peterson,,121,New York Mets,2024-10-18,0.7272727272727273,4.045454545454546,6.181818181818182,22.0,7
