SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2025,Cole Ragans,cole ragans,666142.0,118,Kansas City Royals,2025-09-28,0.6153846153846154,4.615384615384615,4.615384615384615,13.0,7
2025,Lance McCullers Jr.,lance mccullers jr.,621121.0,117,Houston Astros,2025-09-28,0.5384615384615384,5.076923076923077,6.461538461538462,13.0,7
2025,Joey Wentz,joey wentz,666214.0,144,Atlanta Braves,2025-09-26,0.38461538461538464,6.3076923076923075,5.538461538461538,13.0,7
2025,Keider Montero,keider montero,672456.0,116,Detroit Tigers,2025-09-27,0.6666666666666666,2.5833333333333335,3.75,12.0,7
2025,Brandon Woodruff,brandon woodruff,605540.0,158,Milwaukee Brewers,2025-09-17,0.8333333333333334,3.0833333333333335,5.5,12.0,7
2025,Emmet Sheehan,emmet sheehan,686218.0,119,Los Angeles Dodgers,2025-09-26,0.5833333333333334,3.75,5.333333333333333,12.0,7
2025,Luis Gil,luis gil,661563.0,147,New York Yankees,2025-10-04,0.6666666666666666,3.75,3.8333333333333335,12.0,7
2025,Carmen Mlodzinski,carmen mlodzinski,669387.0,134,Pittsburgh Pirates,2025-09-02,0.4166666666666667,4.75,3.8333333333333335,12.0,7
2025,Max Meyer,max meyer,676974.0,146,Miami Marlins,2025-06-02,0.4166666666666667,5.0,4.416666666666667,12.0,7
2025,Austin Gomber,austin gomber,596295.0,115,Colorado Rockies,2025-08-19,0.25,6.166666666666667,4.083333333333333,12.0,7
2025,Brandon Young,brandon young,687064.0,110,Baltimore Orioles,2025-08-21,0.25,6.25,3.5,12.0,7
2025,Sean Manaea,sean manaea,640455.0,121,New York Mets,2025-09-28,0.25,6.75,4.666666666666667,12.0,7
2025,Bradley Blalock,bradley blalock,687134.0,115,Colorado Rockies,2025-09-25,0.25,7.916666666666667,3.9166666666666665,12.0,7
2025,Shane Bieber,shane bieber,669456.0,141,Toronto Blue Jays,2025-10-28,0.7272727272727273,4.090909090909091,6.2727272727272725,11.0,7
2025,Richard Fitts,richard fitts,690916.0,111,Boston Red Sox,2025-07-28,0.2727272727272727,4.2727272727272725,3.5454545454545454,11.0,7
2025,Hunter Dobbins,hunter dobbins,690928.0,111,Boston Red Sox,2025-07-11,0.7272727272727273,4.2727272727272725,6.636363636363637,11.0,7
2025,Corbin Burnes,corbin burnes,669203.0,109,Arizona Diamondbacks,2025-06-01,0.5454545454545454,4.545454545454546,5.090909090909091,11.0,7
2025,Jackson Jobe,jackson jobe,695549.0,116,Detroit Tigers,2025-05-28,0.9,3.2,6.1,10.0,7
2025,Martín Pérez,martín pérez,527048.0,145,Chicago White Sox,2025-09-17,0.3,3.7,2.6,10.0,7
2025,David Festa,david festa,701581.0,142,Minnesota Twins,2025-07-21,0.5,4.7,4.1,10.0,7
2025,Cade Cavalli,cade cavalli,676917.0,120,Washington Nationals,2025-09-26,0.7,4.8,5.3,10.0,7
2025,Hayden Birdsong,hayden birdsong,806185.0,137,San Francisco Giants,2025-07-21,0.4,5.7,4.3,10.0,7
2025,Osvaldo Bido,osvaldo bido,674370.0,133,Athletics,2025-08-26,0.5,6.2,3.9,10.0,7
2025,Ben Lively,ben lively,594902.0,114,Cleveland Guardians,2025-05-12,0.7777777777777778,2.3333333333333335,4.222222222222222,9.0,7
2025,Luis Morales,luis morales,806960.0,133,Athletics,2025-09-27,0.5555555555555556,3.0,4.333333333333333,9.0,7
2025,Hurston Waldrep,hurston waldrep,694462.0,144,Atlanta Braves,2025-09-23,0.7777777777777778,3.4444444444444446,4.555555555555555,9.0,7
2025,AJ Smith-Shawver,aj smith-shawver,700363.0,144,Atlanta Braves,2025-05-29,0.5555555555555556,3.5555555555555554,4.0,9.0,7
2025,Mick Abel,mick abel,690953.0,142,Minnesota Twins,2025-09-27,0.4444444444444444,4.0,4.444444444444445,9.0,7
2025,Ronel Blanco,ronel blanco,669854.0,117,Houston Astros,2025-05-17,0.5555555555555556,4.111111111111111,5.222222222222222,9.0,7
2025,Johan Oviedo,johan oviedo,670912.0,134,Pittsburgh Pirates,2025-09-28,0.4444444444444444,4.111111111111111,4.0,9.0,7
2025,Brandon Walter,brandon walter,687888.0,117,Houston Astros,2025-07-23,0.3333333333333333,4.555555555555555,3.0,9.0,7
2025,Joe Boyle,joe boyle,671212.0,139,Tampa Bay Rays,2025-09-27,0.3333333333333333,4.777777777777778,4.111111111111111,9.0,7
2025,Chase Burns,chase burns,695505.0,113,Cincinnati Reds,2025-08-08,0.1111111111111111,5.0,2.5555555555555554,9.0,7
2025,Marcus Stroman,marcus stroman,573186.0,147,New York Yankees,2025-07-31,0.6666666666666666,5.222222222222222,6.777777777777778,9.0,7
2025,Jordan Hicks,jordan hicks,663855.0,137,San Francisco Giants,2025-05-14,0.4444444444444444,5.222222222222222,4.444444444444445,9.0,7
2025,Yoendrys Gómez,yoendrys gómez,672782.0,145,Chicago White Sox,2025-09-26,0.5555555555555556,5.777777777777778,6.111111111111111,9.0,7
2025,Carlos Carrasco,carlos carrasco,471911.0,144,Atlanta Braves,2025-08-13,0.5555555555555556,6.111111111111111,6.444444444444445,9.0,7
2025,Tanner Houck,tanner houck,656557.0,111,Boston Red Sox,2025-05-12,0.2222222222222222,6.777777777777778,3.2222222222222223,9.0,7
2025,Braxton Ashcraft,braxton ashcraft,677952.0,134,Pittsburgh Pirates,2025-09-25,0.5,2.25,2.875,8.0,7
2025,Jacob Latz,jacob latz,656641.0,140,Texas Rangers,2025-09-27,0.5,3.125,5.375,8.0,7
2025,Nolan McLean,nolan mclean,690997.0,121,New York Mets,2025-09-25,0.75,3.25,6.125,8.0,7
2025,Ryan Yarbrough,ryan yarbrough,642232.0,147,New York Yankees,2025-06-18,0.5,3.375,5.0,8.0,7
2025,Trey Yesavage,trey yesavage,702056.0,141,Toronto Blue Jays,2025-10-29,0.875,3.875,6.75,8.0,7
2025,Mitch Spence,mitch spence,687765.0,133,Athletics,2025-09-21,0.25,4.875,3.375,8.0,7
2025,Nestor Cortes,nestor cortes,641482.0,135,San Diego Padres,2025-09-03,0.5,5.25,4.375,8.0,7
2025,Roki Sasaki,roki sasaki,808963.0,119,Los Angeles Dodgers,2025-05-09,0.75,5.625,6.375,8.0,7
2025,Cristian Javier,cristian javier,664299.0,117,Houston Astros,2025-09-23,0.5,5.875,3.5,8.0,7
2025,Ryan Weathers,ryan weathers,677960.0,146,Miami Marlins,2025-09-24,0.5,6.0,4.25,8.0,7
2025,Parker Messick,parker messick,800048.0,114,Cleveland Guardians,2025-09-25,0.5714285714285714,2.4285714285714284,3.142857142857143,7.0,7
2025,Javier Assad,javier assad,665871.0,112,Chicago Cubs,2025-09-28,0.7142857142857143,3.4285714285714284,4.0,7.0,7
2025,Landon Knack,landon knack,689017.0,119,Los Angeles Dodgers,2025-06-05,0.7142857142857143,4.142857142857143,6.857142857142857,7.0,7
2025,Tony Gonsolin,tony gonsolin,664062.0,119,Los Angeles Dodgers,2025-06-04,0.42857142857142855,5.0,5.571428571428571,7.0,7
2025,McCade Brown,mccade brown,685326.0,115,Colorado Rockies,2025-09-28,0.0,5.142857142857143,2.5714285714285716,7.0,7
2025,Carson Palmquist,carson palmquist,687223.0,115,Colorado Rockies,2025-06-21,0.14285714285714285,5.714285714285714,3.2857142857142856,7.0,7
2025,Spencer Arrighetti,spencer arrighetti,681293.0,117,Houston Astros,2025-08-30,0.14285714285714285,6.285714285714286,1.5714285714285714,7.0,7
2025,Frankie Montas,frankie montas,593423.0,121,New York Mets,2025-08-03,0.42857142857142855,6.714285714285714,4.714285714285714,7.0,7
2025,Kai-Wei Teng,kai-wei teng,678906.0,137,San Francisco Giants,2025-09-20,0.14285714285714285,7.0,3.5714285714285716,7.0,7
2025,Hayden Wesneski,hayden wesneski,669713.0,117,Houston Astros,2025-05-06,0.3333333333333333,3.0,2.8333333333333335,6.0,7
2025,Kyle Harrison,kyle harrison,690986.0,111,Boston Red Sox,2025-09-26,0.8333333333333334,3.1666666666666665,4.0,6.0,7
2025,Kyle Bradish,kyle bradish,680694.0,110,Baltimore Orioles,2025-09-28,0.5,3.5,2.3333333333333335,6.0,7
2025,Tobias Myers,tobias myers,668964.0,158,Milwaukee Brewers,2025-08-09,0.5,4.166666666666667,4.166666666666667,6.0,7
2025,Adam Mazur,adam mazur,800049.0,146,Miami Marlins,2025-09-20,0.3333333333333333,4.166666666666667,3.3333333333333335,6.0,7
2025,nan,nan,,134,Pittsburgh Pirates,2025-09-20,0.5,4.333333333333333,5.833333333333333,6.0,7
2025,José Ureña,josé ureña,570632.0,108,Los Angeles Angels,2025-09-10,0.6666666666666666,4.5,4.833333333333333,6.0,7
2025,Ryan Feltner,ryan feltner,663372.0,115,Colorado Rockies,2025-04-28,0.16666666666666666,5.0,3.6666666666666665,6.0,7
2025,Kyle Hart,kyle hart,606996.0,135,San Diego Padres,2025-05-28,0.5,5.166666666666667,4.833333333333333,6.0,7
2025,Bryse Wilson,bryse wilson,669060.0,145,Chicago White Sox,2025-05-24,0.5,5.166666666666667,4.5,6.0,7
2025,Gunnar Hoglund,gunnar hoglund,680684.0,133,Athletics,2025-05-31,0.3333333333333333,5.833333333333333,5.166666666666667,6.0,7
2025,Valente Bellozo,valente bellozo,678368.0,146,Miami Marlins,2025-09-05,0.16666666666666666,6.0,2.3333333333333335,6.0,7
2025,Tyler Holton,tyler holton,663947.0,116,Detroit Tigers,2025-09-11,0.3333333333333333,7.0,5.5,6.0,7
2025,Connor Gillispie,connor gillispie,687362.0,146,Miami Marlins,2025-04-26,0.16666666666666666,8.166666666666666,4.0,6.0,7
2025,Troy Melton,troy melton,675512.0,116,Detroit Tigers,2025-10-04,0.8,2.2,2.8,5.0,7
2025,Connelly Early,connelly early,813349.0,111,Boston Red Sox,2025-10-02,0.2,3.0,2.2,5.0,7
2025,Logan Henderson,logan henderson,701656.0,158,Milwaukee Brewers,2025-08-03,1.0,3.2,9.6,5.0,7
2025,Drew Pomeranz,drew pomeranz,519141.0,112,Chicago Cubs,2025-10-11,0.4,3.6,3.8,5.0,7
2025,Carson Whisenhunt,carson whisenhunt,687931.0,137,San Francisco Giants,2025-08-27,0.4,4.4,7.0,5.0,7
2025,Ian Seymour,ian seymour,693855.0,139,Tampa Bay Rays,2025-09-28,0.6,4.6,4.6,5.0,7
2025,Andrew Alvarez,andrew alvarez,674841.0,120,Washington Nationals,2025-09-24,0.6,4.6,3.8,5.0,7
2025,Mason Barnett,mason barnett,686930.0,133,Athletics,2025-09-26,0.6,5.0,5.2,5.0,7
2025,Mitch Farris,mitch farris,815083.0,108,Los Angeles Angels,2025-09-25,0.4,5.0,4.4,5.0,7
2025,Tyler Alexander,tyler alexander,641302.0,145,Chicago White Sox,2025-07-30,0.6,5.2,6.0,5.0,7
2025,Nabil Crismatt,nabil crismatt,622503.0,109,Arizona Diamondbacks,2025-09-14,0.6,5.6,5.4,5.0,7
2025,Sean Newcomb,sean newcomb,656794.0,111,Boston Red Sox,2025-04-23,0.4,6.2,3.4,5.0,7
2025,Caden Dana,caden dana,702674.0,108,Los Angeles Angels,2025-09-27,0.2,6.6,2.2,5.0,7
2025,Jonah Tong,jonah tong,804636.0,121,New York Mets,2025-09-24,0.4,6.8,6.8,5.0,7
2025,Easton Lucas,easton lucas,687922.0,141,Toronto Blue Jays,2025-07-29,0.4,7.0,4.2,5.0,7
2025,Tyler Wells,tyler wells,669330.0,110,Baltimore Orioles,2025-09-24,0.75,2.5,3.25,4.0,7
2025,Aaron Ashby,aaron ashby,676879.0,158,Milwaukee Brewers,2025-10-16,0.25,2.75,2.75,4.0,7
2025,Anthony DeSclafani,anthony desclafani,543101.0,109,Arizona Diamondbacks,2025-08-12,0.25,3.5,1.5,4.0,7
2025,Jack Perkins,jack perkins,678022.0,133,Athletics,2025-08-21,0.75,3.75,8.25,4.0,7
2025,Justin Steele,justin steele,657006.0,112,Chicago Cubs,2025-04-07,0.75,4.0,6.75,4.0,7
2025,Brandon Sproat,brandon sproat,687075.0,121,New York Mets,2025-09-26,0.25,4.5,4.5,4.0,7
2025,Tyler Gilbert,tyler gilbert,656457.0,145,Chicago White Sox,2025-09-27,0.25,4.75,5.25,4.0,7
2025,Paul Blackburn,paul blackburn,621112.0,121,New York Mets,2025-06-28,0.25,5.0,2.0,4.0,7
2025,Jack Dreyer,jack dreyer,676263.0,119,Los Angeles Dodgers,2025-06-24,0.75,6.5,7.25,4.0,7
2025,Didier Fuentes,didier fuentes,800311.0,144,Atlanta Braves,2025-07-08,0.25,6.5,3.5,4.0,7
2025,Sawyer Gipson-Long,sawyer gipson-long,687830.0,116,Detroit Tigers,2025-09-02,0.25,7.0,3.5,4.0,7
2025,Kyle Gibson,kyle gibson,502043.0,110,Baltimore Orioles,2025-05-17,0.0,10.25,4.25,4.0,7
2025,DL Hall,dl hall,669084.0,158,Milwaukee Brewers,2025-07-11,1.0,2.0,7.666666666666667,3.0,7
2025,Brent Suter,brent suter,608718.0,113,Cincinnati Reds,2025-06-21,0.6666666666666666,3.0,11.0,3.0,7
2025,Brant Hurter,brant hurter,676428.0,116,Detroit Tigers,2025-06-13,1.0,3.0,7.0,3.0,7
2025,Huascar Brazobán,huascar brazobán,623211.0,121,New York Mets,2025-07-02,0.3333333333333333,3.6666666666666665,4.333333333333333,3.0,7
2025,Bubba Chandler,bubba chandler,696149.0,134,Pittsburgh Pirates,2025-09-27,0.6666666666666666,4.0,3.3333333333333335,3.0,7
2025,AJ Blubaugh,aj blubaugh,805123.0,117,Houston Astros,2025-09-27,0.6666666666666666,4.333333333333333,5.333333333333333,3.0,7
2025,Dietrich Enns,dietrich enns,608650.0,110,Baltimore Orioles,2025-08-27,0.3333333333333333,4.666666666666667,5.666666666666667,3.0,7
2025,Keegan Akin,keegan akin,669211.0,110,Baltimore Orioles,2025-06-12,0.0,5.0,1.6666666666666667,3.0,7
2025,Cole Sands,cole sands,663485.0,142,Minnesota Twins,2025-07-27,0.6666666666666666,5.333333333333333,6.666666666666667,3.0,7
2025,Carson Seymour,carson seymour,693313.0,137,San Francisco Giants,2025-09-10,0.3333333333333333,6.0,4.0,3.0,7
2025,Brennan Bernardino,brennan bernardino,657514.0,111,Boston Red Sox,2025-09-03,0.3333333333333333,6.333333333333333,3.0,3.0,7
2025,Pierson Ohl,pierson ohl,701487.0,142,Minnesota Twins,2025-08-15,0.3333333333333333,6.333333333333333,4.666666666666667,3.0,7
2025,Payton Tolle,payton tolle,801139.0,111,Boston Red Sox,2025-09-10,0.0,6.333333333333333,3.6666666666666665,3.0,7
2025,Mike Vasil,mike vasil,678024.0,145,Chicago White Sox,2025-06-19,0.0,6.666666666666667,5.0,3.0,7
2025,Fraser Ellard,fraser ellard,686642.0,145,Chicago White Sox,2025-09-24,0.6666666666666666,7.0,6.0,3.0,7
2025,Victor Mederos,victor mederos,682989.0,108,Los Angeles Angels,2025-08-23,0.3333333333333333,7.333333333333333,3.0,3.0,7
2025,Ben Casparius,ben casparius,676508.0,119,Los Angeles Dodgers,2025-07-04,0.3333333333333333,9.0,4.0,3.0,7
2025,Steven Matz,steven matz,571927.0,138,St. Louis Cardinals,2025-04-30,1.0,1.0,6.5,2.0,7
2025,Angel Zerpa,angel zerpa,672582.0,118,Kansas City Royals,2025-07-30,0.5,1.5,1.0,2.0,7
2025,Louis Varland,louis varland,686973.0,141,Toronto Blue Jays,2025-10-08,1.0,1.5,5.5,2.0,7
2025,Paxton Schultz,paxton schultz,687606.0,141,Toronto Blue Jays,2025-06-06,1.0,2.0,4.0,2.0,7
2025,Kolby Allard,kolby allard,663465.0,114,Cleveland Guardians,2025-07-30,1.0,2.0,6.0,2.0,7
2025,Austin Cox,austin cox,680735.0,144,Atlanta Braves,2025-08-02,1.0,2.0,4.0,2.0,7
2025,Trevor McDonald,trevor mcdonald,686790.0,137,San Francisco Giants,2025-09-26,1.0,2.0,4.5,2.0,7
2025,Shawn Armstrong,shawn armstrong,542888.0,140,Texas Rangers,2025-06-19,0.5,2.5,2.0,2.0,7
2025,Matt Gage,matt gage,657424.0,137,San Francisco Giants,2025-08-08,0.5,2.5,4.0,2.0,7
2025,Grant Taylor,grant taylor,691799.0,145,Chicago White Sox,2025-07-27,0.5,3.0,5.5,2.0,7
2025,Jared Shuster,jared shuster,694363.0,145,Chicago White Sox,2025-06-04,0.0,3.5,2.5,2.0,7
2025,Luis Garcia,luis garcia,677651.0,117,Houston Astros,2025-09-09,0.5,3.5,5.5,2.0,7
2025,Brandon Eisert,brandon eisert,685126.0,145,Chicago White Sox,2025-07-02,0.0,4.0,3.0,2.0,7
2025,Wade Miley,wade miley,489119.0,113,Cincinnati Reds,2025-06-15,1.0,4.0,7.5,2.0,7
2025,David Morgan,david morgan,688158.0,135,San Diego Padres,2025-08-31,0.5,4.0,3.0,2.0,7
2025,Carson Spiers,carson spiers,686730.0,113,Cincinnati Reds,2025-04-06,0.0,4.5,1.0,2.0,7
2025,Jalen Beeks,jalen beeks,656222.0,109,Arizona Diamondbacks,2025-09-25,0.5,4.5,5.0,2.0,7
2025,Daniel Lynch IV,daniel lynch iv,663738.0,118,Kansas City Royals,2025-05-27,0.5,5.5,5.0,2.0,7
2025,Scott Blewett,scott blewett,656240.0,110,Baltimore Orioles,2025-06-15,0.5,6.0,7.5,2.0,7
2025,Lou Trivino,lou trivino,642152.0,119,Los Angeles Dodgers,2025-06-29,0.5,6.0,3.0,2.0,7
2025,Shinnosuke Ogasawara,shinnosuke ogasawara,829272.0,120,Washington Nationals,2025-07-12,0.0,6.0,4.5,2.0,7
2025,Robert Gasser,robert gasser,688107.0,158,Milwaukee Brewers,2025-09-27,0.0,6.0,2.5,2.0,7
2025,Justin Wrobleski,justin wrobleski,680736.0,119,Los Angeles Dodgers,2025-06-06,0.0,6.5,1.0,2.0,7
2025,Griffin Jax,griffin jax,643377.0,139,Tampa Bay Rays,2025-09-10,0.0,6.5,3.0,2.0,7
2025,Davis Daniel,davis daniel,669721.0,144,Atlanta Braves,2025-07-22,0.0,7.0,2.0,2.0,7
2025,Sam Aldegheri,sam aldegheri,691951.0,108,Los Angeles Angels,2025-09-28,0.0,7.0,3.0,2.0,7
2025,Chase Petty,chase petty,695534.0,113,Cincinnati Reds,2025-05-11,0.0,7.5,0.5,2.0,7
2025,Travis Adams,travis adams,701519.0,142,Minnesota Twins,2025-08-12,0.0,7.5,2.0,2.0,7
2025,Luis F. Castillo,luis f. castillo,622379.0,136,Seattle Mariners,2025-04-09,0.5,8.0,8.0,2.0,7
2025,Blade Tidwell,blade tidwell,694918.0,121,New York Mets,2025-06-20,0.0,8.0,3.5,2.0,7
2025,Rich Hill,rich hill,448179.0,118,Kansas City Royals,2025-07-28,0.0,8.0,3.5,2.0,7
2025,Grant Holman,grant holman,680880.0,133,Athletics,2025-06-09,0.0,8.5,3.5,2.0,7
2025,Elvin Rodríguez,elvin rodríguez,660730.0,158,Milwaukee Brewers,2025-04-05,0.0,11.0,4.0,2.0,7
2025,Joey Estes,joey estes,683155.0,133,Athletics,2025-04-06,0.0,15.0,4.0,2.0,7
2025,Casey Legumina,casey legumina,668984.0,136,Seattle Mariners,2025-05-20,0.0,1.0,0.0,1.0,7
2025,Cooper Criswell,cooper criswell,681867.0,111,Boston Red Sox,2025-08-01,1.0,1.0,2.0,1.0,7
2025,Thomas Hatch,thomas hatch,641672.0,142,Minnesota Twins,2025-08-17,1.0,1.0,8.0,1.0,7
2025,Trevor Megill,trevor megill,656730.0,158,Milwaukee Brewers,2025-10-11,1.0,1.0,3.0,1.0,7
2025,Matt Sauer,matt sauer,669422.0,119,Los Angeles Dodgers,2025-05-15,1.0,2.0,19.0,1.0,7
2025,Elvis Peguero,elvis peguero,665625.0,145,Chicago White Sox,2025-08-11,0.0,2.0,1.0,1.0,7
2025,Lake Bachar,lake bachar,669199.0,146,Miami Marlins,2025-09-01,0.0,2.0,0.0,1.0,7
2025,Kyle Leahy,kyle leahy,681517.0,138,St. Louis Cardinals,2025-09-28,0.0,2.0,0.0,1.0,7
2025,Anthony Veneziano,anthony veneziano,685107.0,146,Miami Marlins,2025-06-08,0.0,3.0,2.0,1.0,7
2025,Cade Gibson,cade gibson,806188.0,146,Miami Marlins,2025-06-14,1.0,3.0,4.0,1.0,7
2025,Steven Okert,steven okert,595345.0,117,Houston Astros,2025-08-05,1.0,3.0,7.0,1.0,7
2025,Wandy Peralta,wandy peralta,593974.0,135,San Diego Padres,2025-08-15,0.0,3.0,2.0,1.0,7
2025,Caleb Boushley,caleb boushley,676961.0,140,Texas Rangers,2025-08-20,1.0,3.0,6.0,1.0,7
2025,Jonathan Bowlan,jonathan bowlan,680742.0,118,Kansas City Royals,2025-09-10,1.0,3.0,4.0,1.0,7
2025,Jayden Murray,jayden murray,681151.0,117,Houston Astros,2025-09-12,1.0,3.0,11.0,1.0,7
2025,José Suarez,josé suarez,660761.0,144,Atlanta Braves,2025-09-16,1.0,3.0,6.0,1.0,7
2025,JT Brubaker,jt brubaker,664141.0,137,San Francisco Giants,2025-09-24,1.0,3.0,4.0,1.0,7
2025,José De León,josé de león,592254.0,111,Boston Red Sox,2025-09-28,1.0,3.0,4.0,1.0,7
2025,Andrew Kittredge,andrew kittredge,552640.0,112,Chicago Cubs,2025-10-01,0.0,3.0,0.0,1.0,7
2025,Reynaldo López,reynaldo lópez,625643.0,144,Atlanta Braves,2025-03-28,0.0,4.0,3.0,1.0,7
2025,Justin Topa,justin topa,623437.0,142,Minnesota Twins,2025-04-19,0.0,4.0,3.0,1.0,7
2025,Rob Zastryzny,rob zastryzny,642239.0,158,Milwaukee Brewers,2025-05-19,1.0,4.0,5.0,1.0,7
2025,Ryan Rolison,ryan rolison,669020.0,115,Colorado Rockies,2025-06-06,0.0,4.0,2.0,1.0,7
2025,Jordan Leasure,jordan leasure,673929.0,145,Chicago White Sox,2025-06-24,0.0,4.0,1.0,1.0,7
2025,Matt Waldron,matt waldron,663362.0,135,San Diego Padres,2025-06-30,0.0,4.0,0.0,1.0,7
2025,Tyler Phillips,tyler phillips,663969.0,146,Miami Marlins,2025-09-07,1.0,4.0,5.0,1.0,7
2025,Brad Keller,brad keller,641745.0,112,Chicago Cubs,2025-05-10,1.0,5.0,6.0,1.0,7
2025,Joe Ross,joe ross,605452.0,143,Philadelphia Phillies,2025-06-06,0.0,5.0,4.0,1.0,7
2025,Sean Hjelle,sean hjelle,663546.0,137,San Francisco Giants,2025-06-15,0.0,5.0,4.0,1.0,7
2025,Justin Hagenman,justin hagenman,663795.0,121,New York Mets,2025-07-04,1.0,5.0,6.0,1.0,7
2025,Ryan Zeferjahn,ryan zeferjahn,666171.0,108,Los Angeles Angels,2025-07-18,1.0,5.0,6.0,1.0,7
2025,Rico Garcia,rico garcia,670329.0,110,Baltimore Orioles,2025-08-16,0.0,5.0,4.0,1.0,7
2025,Yariel Rodríguez,yariel rodríguez,684320.0,141,Toronto Blue Jays,2025-04-30,1.0,6.0,7.0,1.0,7
2025,Allan Winans,allan winans,642216.0,147,New York Yankees,2025-06-23,0.0,6.0,1.0,1.0,7
2025,Chris Devenski,chris devenski,606965.0,121,New York Mets,2025-07-06,0.0,6.0,4.0,1.0,7
2025,Brock Burke,brock burke,656271.0,108,Los Angeles Angels,2025-07-23,0.0,6.0,3.0,1.0,7
2025,Anthony Banda,anthony banda,607455.0,119,Los Angeles Dodgers,2025-09-15,0.0,6.0,5.0,1.0,7
2025,Tristan Beck,tristan beck,663941.0,137,San Francisco Giants,2025-09-16,0.0,6.0,5.0,1.0,7
2025,Thomas Harrington,thomas harrington,802419.0,134,Pittsburgh Pirates,2025-04-01,0.0,7.0,0.0,1.0,7
2025,Bobby Miller,bobby miller,676272.0,119,Los Angeles Dodgers,2025-04-16,1.0,7.0,8.0,1.0,7
2025,Doug Nikhazy,doug nikhazy,680951.0,114,Cleveland Guardians,2025-04-26,0.0,7.0,3.0,1.0,7
2025,Sean Reynolds,sean reynolds,669308.0,135,San Diego Padres,2025-05-24,0.0,7.0,1.0,1.0,7
2025,Braydon Fisher,braydon fisher,680755.0,141,Toronto Blue Jays,2025-05-31,1.0,7.0,8.0,1.0,7
2025,Spencer Turnbull,spencer turnbull,605513.0,141,Toronto Blue Jays,2025-06-20,0.0,7.0,1.0,1.0,7
2025,Brandon Waddell,brandon waddell,663399.0,121,New York Mets,2025-07-10,0.0,7.0,3.0,1.0,7
2025,Ian Hamilton,ian hamilton,641656.0,147,New York Yankees,2025-07-18,0.0,7.0,3.0,1.0,7
2025,Reed Garrett,reed garrett,657585.0,121,New York Mets,2025-08-09,0.0,7.0,4.0,1.0,7
2025,Bruce Zimmermann,bruce zimmermann,669145.0,158,Milwaukee Brewers,2025-09-23,0.0,7.0,0.0,1.0,7
2025,Chayce McDermott,chayce mcdermott,694646.0,110,Baltimore Orioles,2025-05-14,0.0,8.0,6.0,1.0,7
2025,Beau Brieske,beau brieske,689225.0,116,Detroit Tigers,2025-06-03,0.0,8.0,1.0,1.0,7
2025,Danny Coulombe,danny coulombe,543056.0,142,Minnesota Twins,2025-06-22,0.0,9.0,8.0,1.0,7
2025,Aaron Bummer,aaron bummer,607481.0,144,Atlanta Braves,2025-07-05,0.0,9.0,6.0,1.0,7
2025,Brady Basso,brady basso,669620.0,133,Athletics,2025-09-28,0.0,9.0,2.0,1.0,7
2025,Anthony Molina,anthony molina,683627.0,115,Colorado Rockies,2025-08-05,0.0,10.0,4.0,1.0,7
2025,Sean Guenther,sean guenther,674944.0,116,Detroit Tigers,2025-05-19,0.0,11.0,4.0,1.0,7
2025,Chris Flexen,chris flexen,623167.0,112,Chicago Cubs,2025-07-11,0.0,11.0,0.0,1.0,7
2025,Albert Suárez,albert suárez,544150.0,110,Baltimore Orioles,2025-09-14,0.0,11.0,2.0,1.0,7
2025,Ryan Brasier,ryan brasier,518489.0,112,Chicago Cubs,2025-07-21,0.0,12.0,4.0,1.0,7
2025,Scott Barlow,scott barlow,605130.0,113,Cincinnati Reds,2025-09-02,0.0,12.0,9.0,1.0,7
2024,Tarik Skubal,tarik skubal,669373.0,116,Detroit Tigers,2024-10-12,0.6764705882352942,2.8823529411764706,4.970588235294118,30.0,7
2024,Tanner Bibee,tanner bibee,676440.0,114,Cleveland Guardians,2024-10-19,0.6857142857142857,3.057142857142857,4.828571428571428,30.0,7
2024,Zack Wheeler,zack wheeler,554430.0,143,Philadelphia Phillies,2024-10-05,0.5757575757575758,3.3333333333333335,4.515151515151516,30.0,7
2024,Seth Lugo,seth lugo,607625.0,118,Kansas City Royals,2024-10-09,0.5142857142857142,3.3714285714285714,4.114285714285714,30.0,7
2024,Michael King,michael king,650633.0,135,San Diego Padres,2024-10-08,0.625,3.4375,4.6875,30.0,7
2024,Freddy Peralta,freddy peralta,642547.0,158,Milwaukee Brewers,2024-10-01,0.5757575757575758,3.4545454545454546,4.03030303030303,30.0,7
2024,Max Fried,max fried,608331.0,144,Atlanta Braves,2024-10-02,0.5666666666666667,3.466666666666667,3.933333333333333,30.0,7
2024,Carlos Rodón,carlos rodón,607074.0,147,New York Yankees,2024-10-26,0.5833333333333334,3.4722222222222223,5.194444444444445,30.0,7
2024,Cole Ragans,cole ragans,666142.0,118,Kansas City Royals,2024-10-07,0.5294117647058824,3.5,3.8529411764705883,30.0,7
2024,Bryce Miller,bryce miller,682243.0,136,Seattle Mariners,2024-09-23,0.5483870967741935,3.5161290322580645,3.903225806451613,30.0,7
2024,Garrett Crochet,garrett crochet,676979.0,145,Chicago White Sox,2024-09-27,0.2903225806451613,3.5806451612903225,2.7096774193548385,30.0,7
