SEASON,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MPG,PPG,RPG,APG,PLUS_MINUS_PER_GAME,STAR_BONUS,IMPACT_SCORE,INJURY_TIER
2025-26,Gary Payton II,1610612744,GSW,73,15.647671232876712,7.493150684931507,3.6301369863013697,1.6849315068493151,-1.4931506849315068,0,5.91,Important player
2025-26,Al Horford,1610612744,GSW,45,21.537444444444443,8.266666666666667,4.866666666666666,2.577777777777778,-0.2,0,5.57,Important player
2025-26,Draymond Green,1610612744,GSW,68,27.483651960784314,8.382352941176471,5.514705882352941,5.529411764705882,-1.9705882352941178,1,5.54,Important player
2025-26,Quinten Post,1610612744,GSW,67,17.301467661691543,7.656716417910448,4.014925373134329,1.4029850746268657,0.8955223880597015,0,5.16,Important player
2025-26,Charles Bassey,1610612744,GSW,13,11.746410256410257,5.846153846153846,4.384615384615385,0.5384615384615384,-3.3846153846153846,0,4.91,Important player
2025-26,LJ Cryer,1610612744,GSW,18,16.23037037037037,8.222222222222221,1.5555555555555556,1.0,0.8888888888888888,0,4.25,Rotation player
2025-26,Seth Curry,1610612744,GSW,10,13.3,7.1,1.2,1.0,0.1,0,4.19,Rotation player
2025-26,Pat Spencer,1610612744,GSW,66,18.62010101010101,7.212121212121212,2.393939393939394,3.515151515151515,-1.4393939393939394,0,3.49,Rotation player
2025-26,Will Richard,1610612744,GSW,69,19.953695652173913,6.391304347826087,2.4927536231884058,1.3478260869565217,-1.4057971014492754,0,3.25,Rotation player
2025-26,Nate Williams,1610612744,GSW,14,17.083571428571428,8.0,2.142857142857143,1.0,-5.642857142857143,0,2.43,Low rotation impact
2025-26,Omer Yurtseven,1610612744,GSW,9,11.550555555555555,3.7777777777777777,3.3333333333333335,0.8888888888888888,-1.5555555555555556,0,1.36,Low rotation impact
2025-26,Malevy Leons,1610612744,GSW,25,11.058866666666667,3.32,2.12,0.92,-3.0,0,0.73,Low rotation impact
2025-26,Kevin Durant,1610612745,HOU,78,36.40799145299145,25.974358974358974,5.461538461538462,4.769230769230769,4.358974358974359,4,9.37,Superstar-level impact
2025-26,Alperen Sengun,1610612745,HOU,72,33.301319444444445,20.36111111111111,8.88888888888889,6.180555555555555,2.8472222222222223,4,9.05,Superstar-level impact
2025-26,Amen Thompson,1610612745,HOU,79,37.381645569620254,18.265822784810126,7.772151898734177,5.3164556962025316,4.658227848101266,2,8.79,Star-level impact
2025-26,Jabari Smith Jr.,1610612745,HOU,77,35.13461038961039,15.779220779220779,6.87012987012987,1.8571428571428572,3.4415584415584415,1,7.56,Star-level impact
2025-26,Tristen Newton,1610612745,HOU,1,12.0,12.0,3.0,0.0,2.0,2,7.29,Star-level impact
2025-26,Reed Sheppard,1610612745,HOU,82,26.181991869918697,13.536585365853659,2.902439024390244,3.3780487804878048,3.4146341463414633,0,6.91,Star-level impact
2025-26,Tari Eason,1610612745,HOU,60,25.818416666666668,10.45,6.266666666666667,1.5,2.783333333333333,0,5.87,Important player
2025-26,Steven Adams,1610612745,HOU,32,22.82390625,5.84375,8.625,1.5,6.0625,0,5.37,Important player
2025-26,Clint Capela,1610612745,HOU,75,12.342155555555555,3.76,4.6,0.6666666666666666,2.16,0,4.29,Rotation player
2025-26,Aaron Holiday,1610612745,HOU,57,13.697046783625732,5.473684210526316,1.0175438596491229,1.0526315789473684,2.263157894736842,0,3.41,Rotation player
2025-26,Josh Okogie,1610612745,HOU,78,17.35655982905983,4.5256410256410255,2.5641025641025643,0.8846153846153846,0.8846153846153846,0,2.52,Rotation player
2025-26,JD Davison,1610612745,HOU,28,7.800595238095238,2.4642857142857144,1.2142857142857142,1.25,0.5714285714285714,0,2.24,Low rotation impact
2025-26,Isaiah Crawford,1610612745,HOU,14,6.578571428571428,2.0,1.1428571428571428,0.35714285714285715,-0.6428571428571429,0,1.54,Low rotation impact
2025-26,Jae'Sean Tate,1610612745,HOU,46,8.798333333333334,2.8043478260869565,1.5869565217391304,0.5434782608695652,-0.8043478260869565,0,1.5,Low rotation impact
2025-26,Dorian Finney-Smith,1610612745,HOU,37,16.765180180180177,3.324324324324324,2.5135135135135136,0.972972972972973,0.40540540540540543,0,1.41,Low rotation impact
2025-26,Jeff Green,1610612745,HOU,30,5.827222222222222,2.2333333333333334,0.8333333333333334,0.26666666666666666,-0.8666666666666667,0,0.65,Low rotation impact
2025-26,Pascal Siakam,1610612754,IND,62,33.17180107526882,23.951612903225808,6.629032258064516,3.806451612903226,-3.7096774193548385,4,8.56,Star-level impact
2025-26,Ivica Zubac,1610612754,IND,48,30.13954861111111,14.104166666666666,10.604166666666666,2.1875,-0.9583333333333334,1,7.72,Star-level impact
2025-26,Obi Toppin,1610612754,IND,24,17.655208333333334,11.625,4.416666666666667,2.2916666666666665,-1.375,1,7.33,Star-level impact
2025-26,Andrew Nembhard,1610612754,IND,57,31.326198830409353,16.94736842105263,2.807017543859649,7.666666666666667,-6.894736842105263,2,7.19,Star-level impact
2025-26,T.J. McConnell,1610612754,IND,56,17.187589285714285,9.375,2.2142857142857144,5.125,-2.392857142857143,1,6.28,Important player
2025-26,Micah Potter,1610612754,IND,47,19.325886524822696,9.74468085106383,4.957446808510638,1.4680851063829787,-2.5531914893617023,0,6.15,Important player
2025-26,Jay Huff,1610612754,IND,82,20.966382113821137,9.548780487804878,3.951219512195122,1.475609756097561,-3.073170731707317,0,5.61,Important player
2025-26,Quenton Jackson,1610612754,IND,49,18.314795918367345,9.142857142857142,2.326530612244898,2.857142857142857,-1.2857142857142858,0,5.43,Important player
2025-26,Jarace Walker,1610612754,IND,76,25.702412280701754,11.631578947368421,5.144736842105263,2.526315789473684,-6.0394736842105265,0,4.96,Important player
2025-26,Jalen Slawson,1610612754,IND,13,23.888461538461538,7.3076923076923075,4.384615384615385,2.769230769230769,-2.0,0,4.87,Important player
2025-26,Aaron Nesmith,1610612754,IND,45,29.665555555555557,13.8,4.155555555555556,1.9111111111111112,-4.466666666666667,0,4.66,Rotation player
2025-26,Garrison Mathews,1610612754,IND,15,13.073333333333332,5.2,1.1333333333333333,0.6666666666666666,-0.13333333333333333,0,3.29,Rotation player
2025-26,Ethan Thompson,1610612754,IND,32,20.413489583333334,6.96875,2.15625,1.78125,0.03125,0,2.78,Rotation player
2025-26,Kobe Brown,1610612754,IND,61,15.776666666666667,5.786885245901639,3.0327868852459017,1.3114754098360655,-3.5901639344262297,0,2.75,Rotation player
2025-26,Ben Sheppard,1610612754,IND,65,21.39194871794872,7.061538461538461,3.0,1.7538461538461538,-4.123076923076923,0,2.4,Low rotation impact
2025-26,Johnny Furphy,1610612754,IND,35,18.37295238095238,5.142857142857143,4.371428571428571,1.1714285714285715,-1.6571428571428573,0,2.19,Low rotation impact
2025-26,James Wiseman,1610612754,IND,4,14.615416666666667,3.25,2.0,0.75,-2.25,0,1.66,Low rotation impact
2025-26,Taelon Peter,1610612754,IND,38,12.95342105263158,4.5,1.5526315789473684,1.0526315789473684,-2.6315789473684212,0,1.47,Low rotation impact
2025-26,Kam Jones,1610612754,IND,37,16.657432432432433,4.378378378378378,1.6216216216216217,3.2162162162162162,-3.864864864864865,0,1.19,Low rotation impact
2025-26,Monte Morris,1610612754,IND,6,10.769444444444444,3.0,1.1666666666666667,1.5,-4.833333333333333,0,1.1,Low rotation impact
2025-26,Cody Martin,1610612754,IND,4,13.795,1.75,3.5,0.5,-7.0,0,0.68,Low rotation impact
2025-26,Kawhi Leonard,1610612746,LAC,65,32.072743589743595,27.892307692307693,6.3538461538461535,3.6,5.230769230769231,5,9.62,Superstar-level impact
2025-26,Darius Garland,1610612746,LAC,45,29.872814814814813,18.77777777777778,2.3777777777777778,6.688888888888889,1.8666666666666667,2,8.04,Star-level impact
2025-26,Bennedict Mathurin,1610612746,LAC,54,30.00027777777778,17.574074074074073,5.425925925925926,2.388888888888889,-2.7037037037037037,2,7.62,Star-level impact
2025-26,John Collins,1610612746,LAC,69,27.122874396135263,13.55072463768116,5.318840579710145,1.0144927536231885,-0.5507246376811594,0,6.77,Important player
2025-26,Jordan Miller,1610612746,LAC,60,22.079666666666665,9.966666666666667,3.033333333333333,2.2666666666666666,-0.21666666666666667,0,6.24,Important player
2025-26,Derrick Jones Jr.,1610612746,LAC,50,26.990166666666667,10.08,3.46,1.38,2.6,0,5.6,Important player
2025-26,Isaiah Jackson,1610612746,LAC,55,16.514757575757574,6.7272727272727275,5.2727272727272725,0.9454545454545454,-0.9090909090909091,0,5.44,Important player
2025-26,Yanic Konan Niederhäuser,1610612746,LAC,41,10.333617886178862,4.2926829268292686,2.8536585365853657,0.2926829268292683,0.926829268292683,0,4.99,Important player
2025-26,Brook Lopez,1610612746,LAC,75,21.803644444444444,8.453333333333333,3.64,1.2933333333333332,0.56,0,4.79,Rotation player
2025-26,Kris Dunn,1610612746,LAC,82,27.195121951219512,7.2682926829268295,3.3048780487804876,3.597560975609756,0.18292682926829268,0,4.72,Rotation player
2025-26,Kobe Sanders,1610612746,LAC,68,19.873774509803923,7.279411764705882,2.25,1.6029411764705883,0.47058823529411764,0,3.9,Rotation player
2025-26,Norchad Omier,1610612746,LAC,6,3.9444444444444446,2.8333333333333335,1.1666666666666667,0.3333333333333333,-3.8333333333333335,0,3.13,Rotation player
2025-26,Bogdan Bogdanović,1610612746,LAC,23,19.65478260869565,7.434782608695652,2.5652173913043477,2.217391304347826,-1.3043478260869565,0,3.12,Rotation player
2025-26,Nicolas Batum,1610612746,LAC,74,17.494527027027026,3.9594594594594597,2.4864864864864864,0.8648648648648649,-0.1891891891891892,0,2.39,Low rotation impact
2025-26,Bradley Beal,1610612746,LAC,6,20.15277777777778,8.166666666666666,0.8333333333333334,1.6666666666666667,-3.8333333333333335,0,1.69,Low rotation impact
2025-26,Cam Christie,1610612746,LAC,55,8.722727272727273,2.8363636363636364,1.4181818181818182,0.5636363636363636,-0.21818181818181817,0,1.61,Low rotation impact
2025-26,Chris Paul,1610612746,LAC,16,14.2209375,2.9375,1.75,3.3125,-5.25,0,0.75,Low rotation impact
2025-26,TyTy Washington Jr.,1610612746,LAC,16,5.508020833333333,1.3125,0.375,1.0625,-2.4375,0,0.62,Low rotation impact
2025-26,Sean Pedulla,1610612746,LAC,7,4.428571428571429,1.8571428571428572,0.42857142857142855,0.7142857142857143,-2.857142857142857,0,0.54,Low rotation impact
2025-26,Jahmyl Telfort,1610612746,LAC,8,4.004166666666666,0.125,0.375,0.125,-0.875,0,0.24,Low rotation impact
2025-26,Luka Dončić,1610612747,LAL,64,35.75940104166666,33.484375,7.734375,8.28125,2.921875,6,9.71,Superstar-level impact
2025-26,Austin Reaves,1610612747,LAL,51,34.5421568627451,23.274509803921568,4.705882352941177,5.490196078431373,3.5686274509803924,4,9.26,Superstar-level impact
2025-26,LeBron James,1610612747,LAL,60,33.15091666666667,20.933333333333334,6.066666666666666,7.2,1.9833333333333334,4,9.16,Superstar-level impact
2025-26,Deandre Ayton,1610612747,LAL,72,27.199791666666666,12.458333333333334,7.986111111111111,0.8194444444444444,-0.1111111111111111,0,7.09,Star-level impact
2025-26,Jaxson Hayes,1610612747,LAL,66,18.2814898989899,7.53030303030303,4.106060606060606,0.8939393939393939,1.0757575757575757,0,5.97,Important player
2025-26,Luke Kennard,1610612747,LAL,78,21.54457264957265,8.35897435897436,2.3333333333333335,2.230769230769231,0.5256410256410257,0,5.51,Important player
2025-26,Rui Hachimura,1610612747,LAL,68,28.331838235294118,11.470588235294118,3.323529411764706,0.8382352941176471,1.1911764705882353,0,5.34,Important player
2025-26,Marcus Smart,1610612747,LAL,62,28.531908602150537,9.338709677419354,2.774193548387097,2.9838709677419355,4.129032258064516,0,5.04,Important player
2025-26,Jake LaRavia,1610612747,LAL,82,25.139878048780485,8.21951219512195,3.975609756097561,1.7682926829268293,-0.06097560975609756,0,4.08,Rotation player
2025-26,Jarred Vanderbilt,1610612747,LAL,65,17.34987179487179,4.430769230769231,4.492307692307692,1.2923076923076924,0.09230769230769231,0,2.93,Rotation player
2025-26,Nick Smith Jr.,1610612747,LAL,30,12.495888888888889,6.166666666666667,0.7666666666666667,1.0333333333333334,-0.1,0,2.82,Rotation player
2025-26,Drew Timme,1610612747,LAL,27,8.70672839506173,3.4074074074074074,1.2222222222222223,0.8518518518518519,-0.8518518518518519,0,2.69,Rotation player
2025-26,Dalton Knecht,1610612747,LAL,54,10.239413580246913,4.222222222222222,1.3888888888888888,0.3888888888888889,-1.5185185185185186,0,1.75,Low rotation impact
2025-26,Maxi Kleber,1610612747,LAL,43,10.721162790697674,2.0,1.9534883720930232,0.627906976744186,1.2790697674418605,0,1.03,Low rotation impact
2025-26,Bronny James,1610612747,LAL,42,8.940277777777778,2.9047619047619047,0.5476190476190477,1.2142857142857142,-0.9523809523809523,0,0.94,Low rotation impact
2025-26,Chris Mañon,1610612747,LAL,9,5.120555555555556,0.7777777777777778,1.1111111111111112,0.3333333333333333,-0.1111111111111111,0,0.83,Low rotation impact
2025-26,Adou Thiero,1610612747,LAL,25,5.956133333333334,1.88,1.12,0.4,-1.32,0,0.6,Low rotation impact
2025-26,Kobe Bufkin,1610612747,LAL,16,7.467708333333333,2.875,0.8125,0.625,-4.25,0,0.42,Low rotation impact
2025-26,Zach Edey,1610612763,MEM,11,25.804696969696973,13.636363636363637,11.090909090909092,1.0909090909090908,10.272727272727273,0,8.37,Star-level impact
2025-26,Ty Jerome,1610612763,MEM,15,22.57922222222222,19.666666666666668,2.8,5.666666666666667,-3.0,3,8.3,Star-level impact
2025-26,Ja Morant,1610612763,MEM,20,28.425,19.45,3.25,8.05,-2.5,3,7.89,Star-level impact
2025-26,Cedric Coward,1610612763,MEM,62,25.773333333333333,13.596774193548388,5.870967741935484,2.7580645161290325,0.3709677419354839,0,7.16,Star-level impact
2025-26,Cam Spencer,1610612763,MEM,72,23.811828703703704,11.083333333333334,2.5416666666666665,5.555555555555555,-1.2361111111111112,1,6.93,Star-level impact
2025-26,Santi Aldama,1610612763,MEM,43,27.86228682170543,14.0,6.674418604651163,2.9302325581395348,-1.1162790697674418,0,6.79,Important player
2025-26,GG Jackson,1610612763,MEM,55,21.413909090909094,12.472727272727273,4.2727272727272725,1.4727272727272727,-1.5454545454545454,0,6.26,Important player
2025-26,Javon Small,1610612763,MEM,41,20.241666666666667,9.658536585365853,3.1219512195121952,3.682926829268293,-2.6341463414634148,0,5.89,Important player
2025-26,Olivier-Maxence Prosper,1610612763,MEM,53,18.558333333333334,10.0,3.5283018867924527,0.9622641509433962,-3.943396226415094,0,5.4,Important player
2025-26,Scotty Pippen Jr.,1610612763,MEM,10,21.186666666666667,11.4,2.2,4.7,-5.0,1,5.28,Important player
2025-26,Lawson Lovering,1610612763,MEM,2,24.6325,7.0,7.5,1.5,0.5,0,4.67,Rotation player
2025-26,Jaylen Wells,1610612763,MEM,69,26.38611111111111,12.53623188405797,3.1884057971014492,1.608695652173913,-2.5942028985507246,0,4.36,Rotation player
2025-26,Dariq Whitehead,1610612763,MEM,6,30.469444444444445,16.333333333333332,4.0,1.5,-16.5,1,4.24,Rotation player
2025-26,Kentavious Caldwell-Pope,1610612763,MEM,51,21.32467320261438,8.392156862745098,2.450980392156863,2.7254901960784315,-2.235294117647059,0,3.68,Rotation player
2025-26,Adama Bal,1610612763,MEM,8,30.164375,10.375,3.125,2.375,-20.75,1,3.61,Rotation player
2025-26,Lucas Williamson,1610612763,MEM,7,31.962857142857143,10.428571428571429,5.428571428571429,2.5714285714285716,-17.857142857142858,1,3.37,Rotation player
2025-26,DeJon Jarreau,1610612763,MEM,11,20.975757575757573,8.0,4.636363636363637,3.272727272727273,-10.181818181818182,0,3.14,Rotation player
2025-26,Taylor Hendricks,1610612763,MEM,59,18.957033898305085,7.423728813559322,3.7457627118644066,0.9322033898305084,-4.3559322033898304,0,2.86,Rotation player
2025-26,Tyler Burton,1610612763,MEM,12,25.561944444444446,10.75,4.166666666666667,1.0,-12.083333333333334,0,2.77,Rotation player
2025-26,Walter Clayton Jr.,1610612763,MEM,69,20.44253623188406,7.797101449275362,2.0144927536231885,4.043478260869565,-4.130434782608695,0,2.71,Rotation player
2025-26,Taj Gibson,1610612763,MEM,10,9.687333333333333,3.4,2.7,0.6,-0.7,0,2.37,Low rotation impact
2025-26,Toby Okani,1610612763,MEM,6,36.181666666666665,10.0,3.5,1.0,-22.833333333333332,1,2.32,Low rotation impact
2025-26,Jahmai Mashack,1610612763,MEM,31,21.71456989247312,6.193548387096774,2.6129032258064515,2.225806451612903,-6.774193548387097,0,1.56,Low rotation impact
2025-26,Brandon Clarke,1610612763,MEM,2,10.219166666666666,4.0,3.0,0.5,-6.0,0,1.22,Low rotation impact
2025-26,Rayan Rupert,1610612763,MEM,64,16.758515625,5.1875,2.9375,1.0625,-4.984375,0,1.2,Low rotation impact
2025-26,Bam Adebayo,1610612748,MIA,73,32.39294520547945,20.10958904109589,10.027397260273972,3.1780821917808217,4.534246575342466,3,8.82,Superstar-level impact
2025-26,Tyler Herro,1610612748,MIA,33,31.292525252525255,20.515151515151516,4.787878787878788,4.121212121212121,-1.1515151515151516,3,8.47,Star-level impact
2025-26,Norman Powell,1610612748,MIA,58,29.602356321839082,21.74137931034483,3.4827586206896552,2.4655172413793105,0.6551724137931034,2,8.24,Star-level impact
2025-26,Jaime Jaquez Jr.,1610612748,MIA,75,28.2828,15.36,5.0,4.693333333333333,1.92,0,7.45,Star-level impact
2025-26,Andrew Wiggins,1610612748,MIA,68,30.33232843137255,15.367647058823529,4.838235294117647,2.676470588235294,0.1323529411764706,1,7.43,Star-level impact
2025-26,Kel'el Ware,1610612748,MIA,77,22.12755411255411,11.051948051948052,9.012987012987013,0.7272727272727273,-0.8571428571428571,0,6.75,Important player
2025-26,Pelle Larsson,1610612748,MIA,70,26.416333333333334,11.428571428571429,3.4857142857142858,3.3714285714285714,1.1428571428571428,0,6.21,Important player
2025-26,Davion Mitchell,1610612748,MIA,70,28.57507142857143,9.342857142857143,2.6714285714285713,6.4714285714285715,2.8857142857142857,1,6.18,Important player
2025-26,Simone Fontecchio,1610612748,MIA,70,16.74957142857143,8.528571428571428,3.0142857142857142,1.4428571428571428,1.3,0,5.47,Important player
2025-26,Kasparas Jakučionis,1610612748,MIA,53,17.82317610062893,6.188679245283019,2.6037735849056602,2.5849056603773586,1.3584905660377358,0,4.43,Rotation player
2025-26,Myron Gardner,1610612748,MIA,45,9.122333333333334,3.6222222222222222,2.7111111111111112,0.9777777777777777,1.7333333333333334,0,4.37,Rotation player
2025-26,Nikola Jović,1610612748,MIA,47,17.191879432624113,7.319148936170213,3.25531914893617,2.1702127659574466,-0.10638297872340426,0,3.83,Rotation player
2025-26,Keshad Johnson,1610612748,MIA,32,8.735052083333333,4.25,1.9375,0.25,2.84375,0,3.71,Rotation player
2025-26,Vladislav Goldin,1610612748,MIA,9,2.6624074074074073,0.7777777777777778,1.0,0.3333333333333333,0.5555555555555556,0,3.65,Rotation player
2025-26,Dru Smith,1610612748,MIA,70,16.304404761904763,5.642857142857143,2.4714285714285715,2.5714285714285716,-1.1857142857142857,0,3.63,Rotation player
2025-26,Trevor Keels,1610612748,MIA,8,1.8683333333333334,1.0,0.25,0.0,0.625,1,1.96,Low rotation impact
2025-26,Jahmir Young,1610612748,MIA,14,4.156785714285714,1.7857142857142858,0.2857142857142857,0.6428571428571429,0.07142857142857142,0,1.26,Low rotation impact
2025-26,Giannis Antetokounmpo,1610612749,MIL,36,28.8675,27.583333333333332,9.777777777777779,5.444444444444445,2.6666666666666665,5,9.57,Superstar-level impact
2025-26,Kevin Porter Jr.,1610612749,MIL,38,33.1846052631579,17.394736842105264,5.2105263157894735,7.368421052631579,-2.8157894736842106,2,8.01,Star-level impact
2025-26,Ryan Rollins,1610612749,MIL,74,32.101126126126125,17.31081081081081,4.5675675675675675,5.594594594594595,-2.364864864864865,2,7.94,Star-level impact
2025-26,Alex Antetokounmpo,1610612749,MIL,6,3.439722222222222,3.1666666666666665,1.0,0.16666666666666666,0.8333333333333334,2,6.73,Important player
2025-26,Cormac Ryan,1610612749,MIL,11,24.607121212121214,14.272727272727273,2.5454545454545454,1.7272727272727273,-1.6363636363636365,0,6.61,Important player
2025-26,Bobby Portis,1610612749,MIL,67,24.168855721393033,13.656716417910447,6.388059701492537,1.5671641791044777,-3.970149253731343,0,6.37,Important player
2025-26,Kyle Kuzma,1610612749,MIL,69,26.170169082125604,12.985507246376812,4.536231884057971,2.6666666666666665,-4.101449275362318,0,5.96,Important player
2025-26,Mark Sears,1610612749,MIL,7,3.725952380952381,3.142857142857143,0.2857142857142857,0.2857142857142857,1.7142857142857142,2,5.75,Important player
2025-26,Myles Turner,1610612749,MIL,71,26.92680751173709,11.915492957746478,5.323943661971831,1.4507042253521127,-3.1971830985915495,0,5.7,Important player
2025-26,Cam Thomas,1610612749,MIL,42,20.964920634920635,13.5,1.6904761904761905,2.5714285714285716,-5.071428571428571,2,5.21,Important player
2025-26,Taurean Prince,1610612749,MIL,26,23.511666666666663,9.192307692307692,3.1153846153846154,1.7692307692307692,-1.9615384615384615,0,4.54,Rotation player
2025-26,AJ Green,1610612749,MIL,78,29.101709401709403,10.371794871794872,2.730769230769231,1.9487179487179487,-1.8974358974358974,0,4.28,Rotation player
2025-26,Cole Anthony,1610612749,MIL,35,15.046714285714286,6.685714285714286,2.4857142857142858,3.4571428571428573,-3.1714285714285713,1,3.96,Rotation player
2025-26,Jericho Sims,1610612749,MIL,67,19.669179104477614,4.985074626865671,5.522388059701493,1.5522388059701493,-4.059701492537314,0,3.54,Rotation player
2025-26,Pete Nance,1610612749,MIL,47,15.682943262411348,5.404255319148936,2.6595744680851063,1.0212765957446808,-1.6595744680851063,0,3.17,Rotation player
2025-26,Ousmane Dieng,1610612749,MIL,57,19.288976608187134,7.56140350877193,3.1578947368421053,2.3859649122807016,-3.6842105263157894,0,2.9,Rotation player
2025-26,Thanasis Antetokounmpo,1610612749,MIL,34,4.35171568627451,1.3823529411764706,0.8823529411764706,0.4411764705882353,0.14705882352941177,0,2.09,Low rotation impact
2025-26,Gary Trent Jr.,1610612749,MIL,65,21.190487179487178,8.138461538461538,1.0307692307692307,1.2153846153846153,-5.3538461538461535,0,1.65,Low rotation impact
2025-26,Gary Harris,1610612749,MIL,48,13.766006944444444,2.6666666666666665,1.2708333333333333,1.0625,-2.75,0,1.17,Low rotation impact
2025-26,Andre Jackson Jr.,1610612749,MIL,48,8.502256944444445,2.3541666666666665,1.5,0.8958333333333334,-1.4791666666666667,0,0.78,Low rotation impact
2025-26,Anthony Edwards,1610612750,MIN,61,35.02612021857924,28.80327868852459,4.950819672131147,3.7049180327868854,2.6557377049180326,5,9.42,Superstar-level impact
2025-26,Julius Randle,1610612750,MIN,79,33.041729957805906,21.10126582278481,6.734177215189874,5.037974683544304,2.9367088607594938,4,9.03,Superstar-level impact
2025-26,Rudy Gobert,1610612750,MIN,76,31.31640350877193,10.907894736842104,11.473684210526315,1.6842105263157894,3.0657894736842106,1,7.96,Star-level impact
2025-26,Jaden McDaniels,1610612750,MIN,73,31.731689497716896,14.849315068493151,4.2465753424657535,2.7260273972602738,1.643835616438356,1,7.69,Star-level impact
2025-26,Ayo Dosunmu,1610612750,MIN,69,27.26149758454106,14.81159420289855,3.4347826086956523,3.608695652173913,-0.9710144927536232,0,7.39,Star-level impact
2025-26,Naz Reid,1610612750,MIN,77,26.069480519480518,13.584415584415584,6.194805194805195,2.207792207792208,2.1948051948051948,0,7.38,Star-level impact
2025-26,Donte DiVincenzo,1610612750,MIN,82,30.41508130081301,12.195121951219512,4.097560975609756,3.817073170731707,4.109756097560975,1,7.18,Star-level impact
2025-26,Bones Hyland,1610612750,MIN,71,16.57631455399061,8.507042253521126,1.7887323943661972,2.647887323943662,1.7464788732394365,0,6.27,Important player
2025-26,Enrique Freeman,1610612750,MIN,4,9.302083333333334,3.25,2.5,0.5,7.0,0,4.83,Important player
2025-26,Rocco Zikarsky,1610612750,MIN,5,7.296666666666667,2.8,2.8,0.4,1.4,0,4.77,Rotation player
2025-26,Zyon Pullin,1610612750,MIN,5,8.516666666666667,4.6,0.6,1.8,1.2,0,4.74,Rotation player
2025-26,Kyle Anderson,1610612750,MIN,43,19.842713178294574,6.186046511627907,3.488372093023256,2.9302325581395348,-1.8837209302325582,0,4.61,Rotation player
2025-26,Joan Beringer,1610612750,MIN,40,7.853291666666666,3.9,2.3,0.3,0.575,0,4.22,Rotation player
2025-26,Joe Ingles,1610612750,MIN,27,5.655123456790124,1.5185185185185186,0.7037037037037037,1.2592592592592593,-0.2962962962962963,0,2.51,Rotation player
2025-26,Terrence Shannon Jr.,1610612750,MIN,43,12.504069767441859,5.604651162790698,1.1395348837209303,0.8837209302325582,-1.9069767441860466,0,2.2,Low rotation impact
2025-26,Mike Conley,1610612750,MIN,54,18.357376543209877,4.537037037037037,1.7222222222222223,2.9074074074074074,0.2777777777777778,0,2.16,Low rotation impact
2025-26,Jaylen Clark,1610612750,MIN,68,13.054460784313726,4.044117647058823,1.7647058823529411,0.6323529411764706,1.0735294117647058,0,1.99,Low rotation impact
2025-26,Johnny Juzang,1610612750,MIN,21,4.176111111111111,2.0476190476190474,0.8095238095238095,0.2857142857142857,-0.23809523809523808,0,1.72,Low rotation impact
2025-26,Julian Phillips,1610612750,MIN,48,8.896180555555555,2.9166666666666665,1.0208333333333333,0.20833333333333334,-0.4583333333333333,0,0.93,Low rotation impact
2025-26,Zion Williamson,1610612740,NOP,62,29.69456989247312,21.0,5.693548387096774,3.2096774193548385,-1.3225806451612903,2,8.6,Star-level impact
2025-26,Dejounte Murray,1610612740,NOP,14,27.815476190476193,16.714285714285715,5.357142857142857,6.357142857142857,1.4285714285714286,2,8.4,Star-level impact
2025-26,Trey Murphy III,1610612740,NOP,66,35.46421717171717,21.515151515151516,5.712121212121212,3.787878787878788,-2.5606060606060606,2,8.33,Star-level impact
2025-26,Saddiq Bey,1610612740,NOP,72,31.188541666666666,17.65277777777778,5.555555555555555,2.5277777777777777,-2.5972222222222223,1,7.4,Star-level impact
2025-26,Jeremiah Fears,1610612740,NOP,82,25.75491869918699,14.25609756097561,3.658536585365854,3.402439024390244,-3.5,1,6.07,Important player
2025-26,Derik Queen,1610612740,NOP,81,24.98,11.703703703703704,7.061728395061729,3.6790123456790123,-3.753086419753086,0,6.0,Important player
2025-26,DeAndre Jordan,1610612740,NOP,12,16.566666666666666,4.416666666666667,6.333333333333333,0.9166666666666666,-0.08333333333333333,0,5.24,Important player
2025-26,Karlo Matković,1610612740,NOP,62,14.705752688172042,5.67741935483871,3.693548387096774,0.8064516129032258,-1.5,0,5.06,Important player
2025-26,Josh Oduro,1610612740,NOP,3,27.255555555555556,8.333333333333334,7.666666666666667,1.3333333333333333,0.3333333333333333,0,4.2,Rotation player
2025-26,Jordan Poole,1610612740,NOP,39,23.9291452991453,13.435897435897436,1.9743589743589745,3.051282051282051,-3.6923076923076925,0,4.18,Rotation player
2025-26,Yves Missi,1610612740,NOP,66,19.652070707070706,5.712121212121212,5.833333333333333,1.2727272727272727,-0.6212121212121212,0,3.82,Rotation player
2025-26,Herbert Jones,1610612740,NOP,56,28.363958333333333,8.857142857142858,3.392857142857143,2.767857142857143,-0.875,0,3.5,Rotation player
2025-26,Bryce McGowens,1610612740,NOP,42,20.95079365079365,8.095238095238095,2.0952380952380953,1.4761904761904763,-1.6666666666666667,0,3.4,Rotation player
2025-26,Trey Alexander,1610612740,NOP,9,12.293703703703704,5.222222222222222,1.2222222222222223,1.0,-2.0,0,2.49,Low rotation impact
2025-26,Kevon Looney,1610612740,NOP,21,14.642222222222223,2.8095238095238093,5.619047619047619,1.619047619047619,-3.0,0,1.83,Low rotation impact
